선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
프레이타스,키움,0.333,15,5,1,0,1,2,1,0,4,1,8번,2021
박동원,키움,0.300,60,18,5,0,3,11,8,1,20,2,8번,2021
이지영,키움,0.300,60,18,3,1,0,6,7,0,2,1,8번,2021
이용규,키움,0.286,7,2,0,0,0,0,1,0,0,0,8번,2021
김은성,키움,0.278,18,5,3,0,0,2,0,0,6,0,8번,2021
김재현,키움,0.250,28,7,5,0,0,6,1,0,7,0,8번,2021
전병우,키움,0.212,118,25,5,0,4,26,18,5,47,0,8번,2021
이명기,키움,0.200,5,1,0,0,0,0,2,0,3,0,8번,2021
변상권,키움,0.189,37,7,0,1,0,2,2,0,8,0,8번,2021
문찬종,키움,0.167,6,1,0,0,0,0,1,0,2,1,8번,2021
박주홍,키움,0.167,12,2,0,0,0,1,4,0,6,0,8번,2021
예진원,키움,0.143,35,5,2,0,1,3,5,0,9,0,8번,2021
김주형,키움,0.125,16,2,1,0,0,2,4,7,6,0,8번,2021
이주형,키움,0.125,8,1,0,0,1,3,1,0,5,0,8번,2021
김휘집,키움,0.000,4,0,0,0,0,0,2,1,2,0,8번,2021
박병호,키움,0.000,1,0,0,0,0,0,2,0,0,0,8번,2021
박정음,키움,0.000,4,0,0,0,0,0,0,0,1,0,8번,2021
신준우,키움,0.000,2,0,0,0,0,1,0,0,1,0,8번,2021
임지열,키움,0.000,6,0,0,0,0,0,2,1,2,0,8번,2021
크레익,키움,0.000,1,0,0,0,0,0,0,0,0,0,8번,2021
허정협,키움,0.000,7,0,0,0,0,0,0,0,2,0,8번,2021
송성문,키움,0.500,2,1,0,0,0,0,0,0,1,0,9번,2021
박동원,키움,0.405,37,15,3,0,5,12,4,2,10,0,9번,2021
이지영,키움,0.380,50,19,1,0,0,13,2,1,3,3,9번,2021
이용규,키움,0.338,74,25,2,4,0,10,14,0,9,1,9번,2021
김혜성,키움,0.333,12,4,0,1,1,3,0,0,1,0,9번,2021
변상권,키움,0.303,33,10,1,1,0,3,3,0,7,0,9번,2021
송우현,키움,0.286,7,2,1,0,0,2,2,0,2,0,9번,2021
김웅빈,키움,0.278,18,5,2,0,1,5,3,1,7,0,9번,2021
김재현,키움,0.250,4,1,0,0,0,0,0,0,0,1,9번,2021
예진원,키움,0.213,47,10,4,0,0,4,4,1,13,0,9번,2021
김주형,키움,0.212,33,7,2,0,0,3,0,5,9,0,9번,2021
박준태,키움,0.200,20,4,0,0,0,2,4,2,7,0,9번,2021
신준우,키움,0.194,31,6,2,0,0,2,3,3,17,1,9번,2021
박주홍,키움,0.167,6,1,1,0,0,0,0,0,2,0,9번,2021
허정협,키움,0.167,6,1,0,0,0,1,1,0,1,0,9번,2021
전병우,키움,0.129,31,4,2,0,1,2,3,2,15,0,9번,2021
김휘집,키움,0.115,52,6,1,0,1,8,9,1,16,0,9번,2021
김병휘,키움,0.000,2,0,0,0,0,0,0,0,2,0,9번,2021
문찬종,키움,0.000,2,0,0,0,0,0,2,0,0,0,9번,2021
박병호,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
박정음,키움,0.000,5,0,0,0,0,0,0,0,1,1,9번,2021
이정후,키움,0.000,1,0,0,0,0,0,1,0,0,0,9번,2021
이주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
임지열,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2021
프레이타스,키움,0.000,5,0,0,0,0,0,0,0,3,0,9번,2021
박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2021
전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,상위(1~2번),2021
변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,상위(1~2번),2021
김혜성,키움,0.302,453,137,13,2,2,51,58,1,84,7,상위(1~2번),2021
이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,상위(1~2번),2021
이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,상위(1~2번),2021
박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,상위(1~2번),2021
신준우,키움,0.250,4,1,1,0,0,1,1,0,2,0,상위(1~2번),2021
크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,상위(1~2번),2021
송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,상위(1~2번),2021
김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,상위(1~2번),2021
박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,상위(1~2번),2021
프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,상위(1~2번),2021
예진원,키움,0.111,9,1,0,0,0,0,1,0,3,0,상위(1~2번),2021
김주형,키움,0.000,1,0,0,0,0,0,0,1,0,0,상위(1~2번),2021
김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2021
문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
박정음,키움,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번),2021
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2021
임지열,키움,0.000,6,0,0,0,0,0,0,0,1,1,상위(1~2번),2021
허정협,키움,0.000,4,0,0,0,0,0,0,0,1,1,상위(1~2번),2021
문찬종,키움,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번),2021
박준태,키움,0.500,4,2,2,0,0,2,0,0,1,0,중심(3~5번),2021
이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,중심(3~5번),2021
김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번),2021
이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,중심(3~5번),2021
프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,중심(3~5번),2021
송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,중심(3~5번),2021
이지영,키움,0.258,31,8,1,0,0,9,1,0,3,3,중심(3~5번),2021
크레익,키움,0.256,121,31,4,0,1,14,11,3,19,1,중심(3~5번),2021
송성문,키움,0.239,209,50,10,1,3,25,24,1,33,2,중심(3~5번),2021
박병호,키움,0.235,255,60,15,0,15,53,30,7,87,5,중심(3~5번),2021
김웅빈,키움,0.229,131,30,6,1,5,20,17,4,41,1,중심(3~5번),2021
변상권,키움,0.222,18,4,0,0,0,2,1,0,2,1,중심(3~5번),2021
박동원,키움,0.219,183,40,7,0,9,38,26,2,47,6,중심(3~5번),2021
김혜성,키움,0.214,28,6,1,0,0,5,2,0,4,1,중심(3~5번),2021
허정협,키움,0.154,13,2,0,0,0,0,4,0,2,0,중심(3~5번),2021
김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,중심(3~5번),2021
박정음,키움,0.000,1,0,0,0,0,1,0,1,0,0,중심(3~5번),2021
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번),2021
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2021
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번),2021
이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,중심(3~5번),2021
전병우,키움,0.000,5,0,0,0,0,0,3,0,4,0,중심(3~5번),2021
송성문,키움,0.400,20,8,0,0,2,5,1,0,6,0,하위(6~9번),2021
김혜성,키움,0.346,78,27,6,1,1,10,5,0,9,0,하위(6~9번),2021
이용규,키움,0.345,119,41,2,5,0,16,21,1,13,1,하위(6~9번),2021
송우현,키움,0.302,192,58,14,1,2,33,19,1,39,3,하위(6~9번),2021
박동원,키움,0.279,190,53,13,0,10,37,23,5,61,5,하위(6~9번),2021
김은성,키움,0.278,18,5,3,0,0,2,0,0,6,0,하위(6~9번),2021
이지영,키움,0.277,202,56,4,1,0,22,18,1,14,7,하위(6~9번),2021
김웅빈,키움,0.270,89,24,7,0,1,13,15,4,28,0,하위(6~9번),2021
김수환,키움,0.257,35,9,2,0,2,5,2,0,14,1,하위(6~9번),2021
프레이타스,키움,0.250,76,19,3,0,1,6,3,0,18,3,하위(6~9번),2021
크레익,키움,0.237,38,9,3,0,4,9,3,1,7,2,하위(6~9번),2021
변상권,키움,0.233,133,31,5,4,0,17,8,0,36,1,하위(6~9번),2021
김재현,키움,0.217,46,10,7,0,0,8,3,0,12,1,하위(6~9번),2021
박병호,키움,0.209,153,32,8,0,5,23,17,7,54,4,하위(6~9번),2021
이명기,키움,0.200,5,1,0,0,0,0,2,0,3,0,하위(6~9번),2021
전병우,키움,0.188,208,39,8,0,6,31,30,8,79,0,하위(6~9번),2021
김주형,키움,0.184,49,9,3,0,0,5,4,12,15,0,하위(6~9번),2021
허정협,키움,0.179,28,5,0,0,0,2,3,0,7,0,하위(6~9번),2021
박준태,키움,0.167,24,4,0,0,0,2,5,2,8,0,하위(6~9번),2021
예진원,키움,0.163,104,17,6,1,1,8,11,2,25,1,하위(6~9번),2021
신준우,키움,0.162,37,6,2,0,0,3,3,3,19,1,하위(6~9번),2021
임지열,키움,0.158,19,3,0,0,0,0,4,1,9,0,하위(6~9번),2021
김병휘,키움,0.143,7,1,0,0,0,0,0,0,2,0,하위(6~9번),2021
김휘집,키움,0.130,69,9,1,0,1,8,13,2,23,0,하위(6~9번),2021
박주홍,키움,0.119,42,5,2,0,0,3,9,0,18,1,하위(6~9번),2021
문찬종,키움,0.111,9,1,0,0,0,0,3,0,3,1,하위(6~9번),2021
이주형,키움,0.100,10,1,0,0,1,3,1,0,7,0,하위(6~9번),2021
박정음,키움,0.000,9,0,0,0,0,0,1,0,2,1,하위(6~9번),2021
이정후,키움,0.000,1,0,0,0,0,0,1,0,0,0,하위(6~9번),2021
