선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
박주홍,키움,0.000,2,0,0,0,0,0,1,0,2,0,상위(1~2번),2020
송우현,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2020
김수환,키움,0.667,3,2,1,0,0,2,0,0,1,0,중심(3~5번),2020
김규민,키움,0.400,5,2,0,0,0,0,0,0,0,0,중심(3~5번),2020
서건창,키움,0.341,82,28,8,0,0,17,16,1,16,1,중심(3~5번),2020
이정후,키움,0.335,538,180,49,5,15,101,58,4,46,16,중심(3~5번),2020
김주형,키움,0.333,6,2,0,0,0,1,0,0,0,0,중심(3~5번),2020
이지영,키움,0.320,50,16,1,0,0,6,6,0,2,3,중심(3~5번),2020
전병우,키움,0.300,20,6,1,1,1,5,2,1,2,0,중심(3~5번),2020
김하성,키움,0.275,138,38,8,0,9,25,14,1,23,0,중심(3~5번),2020
박동원,키움,0.273,172,47,13,0,7,33,20,4,34,5,중심(3~5번),2020
러셀,키움,0.272,169,46,9,0,1,22,18,2,21,6,중심(3~5번),2020
김웅빈,키움,0.269,78,21,7,0,0,10,4,2,29,2,중심(3~5번),2020
허정협,키움,0.255,102,26,3,0,2,8,16,0,22,4,중심(3~5번),2020
임병욱,키움,0.250,4,1,1,0,0,2,0,0,0,0,중심(3~5번),2020
박정음,키움,0.222,9,2,0,0,0,0,0,1,2,0,중심(3~5번),2020
박병호,키움,0.222,266,59,5,0,18,55,48,8,101,8,중심(3~5번),2020
이택근,키움,0.208,24,5,3,0,0,1,1,0,9,1,중심(3~5번),2020
주효상,키움,0.111,9,1,0,0,0,0,0,0,1,0,중심(3~5번),2020
김병휘,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
김혜성,키움,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
박준태,키움,0.000,4,0,0,0,0,0,1,0,1,1,중심(3~5번),2020
변상권,키움,0.000,3,0,0,0,0,1,0,0,0,0,중심(3~5번),2020
송우현,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
김하성,키움,0.400,10,4,0,0,0,2,2,0,0,0,하위(6~9번),2020
서건창,키움,0.333,3,1,0,0,1,1,5,0,0,0,하위(6~9번),2020
이지영,키움,0.315,203,64,9,2,0,29,13,4,25,5,하위(6~9번),2020
김웅빈,키움,0.294,119,35,5,0,8,21,13,1,33,4,하위(6~9번),2020
박주홍,키움,0.286,21,6,2,0,0,1,0,0,7,0,하위(6~9번),2020
변상권,키움,0.281,57,16,4,0,1,14,1,0,19,2,하위(6~9번),2020
박병호,키움,0.280,25,7,1,0,2,6,6,1,6,0,하위(6~9번),2020
임병욱,키움,0.273,33,9,3,0,0,4,4,0,10,1,하위(6~9번),2020
허정협,키움,0.270,211,57,9,0,8,35,24,2,51,3,하위(6~9번),2020
김혜성,키움,0.252,301,76,11,4,7,40,31,2,65,3,하위(6~9번),2020
박준태,키움,0.249,241,60,12,0,3,21,50,14,85,2,하위(6~9번),2020
전병우,키움,0.239,318,76,11,2,7,41,34,1,92,6,하위(6~9번),2020
박동원,키움,0.218,147,32,7,0,4,15,17,2,34,5,하위(6~9번),2020
러셀,키움,0.213,75,16,5,0,1,9,4,0,16,0,하위(6~9번),2020
주효상,키움,0.200,75,15,4,0,0,7,13,0,25,0,하위(6~9번),2020
김규민,키움,0.194,93,18,2,1,1,6,5,1,22,3,하위(6~9번),2020
이택근,키움,0.182,33,6,2,0,0,6,6,0,12,0,하위(6~9번),2020
김주형,키움,0.172,29,5,1,0,1,4,4,2,9,0,하위(6~9번),2020
박정음,키움,0.161,31,5,0,1,0,1,2,1,11,0,하위(6~9번),2020
모터,키움,0.114,35,4,0,0,1,3,1,0,10,0,하위(6~9번),2020
김수환,키움,0.000,7,0,0,0,0,0,1,0,3,1,하위(6~9번),2020
김은성,키움,0.000,2,0,0,0,0,0,1,1,1,1,하위(6~9번),2020
김재현,키움,0.000,3,0,0,0,0,0,0,0,2,0,하위(6~9번),2020
송우현,키움,0.000,9,0,0,0,0,0,2,1,2,0,하위(6~9번),2020
이정후,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
