선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,연도
박준영,두산,0.154,52,8,3,0,1,2,3,0,25,0,7번,2023
장승현,두산,0.100,10,1,0,0,0,0,0,2,4,0,7번,2023
김대한,두산,0.091,11,1,0,0,0,1,0,1,2,0,7번,2023
김재환,두산,0.000,1,0,0,0,0,0,1,0,0,0,7번,2023
신성현,두산,0.000,3,0,0,0,0,0,3,0,2,0,7번,2023
양석환,두산,0.500,4,2,0,0,1,3,0,0,1,0,8번,2023
이유찬,두산,0.500,10,5,0,1,0,3,0,1,2,0,8번,2023
김인태,두산,0.400,10,4,1,0,0,2,3,0,1,0,8번,2023
로하스,두산,0.400,5,2,1,0,0,1,0,0,1,0,8번,2023
송승환,두산,0.357,14,5,2,0,0,2,0,0,1,0,8번,2023
김태근,두산,0.333,3,1,0,0,0,2,0,0,1,0,8번,2023
양의지,두산,0.333,3,1,1,0,0,0,1,0,1,1,8번,2023
양찬열,두산,0.304,23,7,1,1,0,2,6,0,6,0,8번,2023
박유연,두산,0.267,15,4,2,0,0,1,0,0,4,0,8번,2023
허경민,두산,0.262,65,17,2,0,3,8,2,0,5,2,8번,2023
김대한,두산,0.250,8,2,0,1,0,1,0,0,5,0,8번,2023
김재호,두산,0.250,40,10,1,0,1,4,2,1,3,0,8번,2023
홍성호,두산,0.250,8,2,1,0,0,1,0,0,4,0,8번,2023
안승한,두산,0.227,22,5,0,0,0,1,2,1,8,0,8번,2023
안재석,두산,0.222,27,6,1,0,1,3,2,0,4,0,8번,2023
박준영,두산,0.212,33,7,2,0,1,5,3,1,14,0,8번,2023
조수행,두산,0.211,19,4,0,0,0,1,0,0,8,0,8번,2023
김재환,두산,0.200,5,1,0,0,0,3,1,0,1,0,8번,2023
장승현,두산,0.165,103,17,1,0,2,5,6,6,25,2,8번,2023
강승호,두산,0.138,29,4,0,0,0,2,2,0,15,2,8번,2023
박계범,두산,0.109,46,5,0,0,0,1,4,2,14,1,8번,2023
김민혁,두산,0.000,4,0,0,0,0,1,1,0,2,1,8번,2023
박지훈,두산,0.000,4,0,0,0,0,0,0,0,2,0,8번,2023
서예일,두산,-,0,0,0,0,0,1,0,0,0,0,8번,2023
신성현,두산,0.000,2,0,0,0,0,0,0,0,0,0,8번,2023
전민재,두산,0.000,6,0,0,0,0,0,0,0,0,2,8번,2023
정수빈,두산,0.526,19,10,2,0,0,0,5,0,2,0,9번,2023
김인태,두산,0.500,2,1,1,0,0,2,0,0,0,0,9번,2023
박준영,두산,0.375,32,12,3,2,2,10,3,1,13,0,9번,2023
강승호,두산,0.364,11,4,0,0,0,0,0,1,3,0,9번,2023
박계범,두산,0.357,14,5,1,0,0,2,1,0,2,0,9번,2023
김재호,두산,0.345,29,10,3,0,0,9,5,0,1,1,9번,2023
송승환,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번,2023
허경민,두산,0.315,54,17,3,1,1,8,6,0,4,0,9번,2023
조수행,두산,0.283,92,26,1,0,0,10,4,0,7,1,9번,2023
전민재,두산,0.250,4,1,0,0,0,0,0,0,2,0,9번,2023
이유찬,두산,0.243,173,42,7,0,1,11,13,1,43,0,9번,2023
김대한,두산,0.222,18,4,2,0,0,2,2,0,4,0,9번,2023
안재석,두산,0.222,9,2,1,0,0,1,1,0,3,0,9번,2023
김태근,두산,0.182,11,2,1,0,0,0,0,0,7,0,9번,2023
권민석,두산,0.000,2,0,0,0,0,0,0,0,1,0,9번,2023
김민혁,두산,-,0,0,0,0,0,1,0,0,0,0,9번,2023
김재환,두산,0.000,2,0,0,0,0,0,1,0,1,0,9번,2023
박지훈,두산,0.000,3,0,0,0,0,0,0,0,1,0,9번,2023
서예일,두산,0.000,6,0,0,0,0,0,0,0,1,0,9번,2023
양찬열,두산,0.000,4,0,0,0,0,0,1,0,0,0,9번,2023
전민재,두산,0.667,3,2,2,0,0,1,0,0,0,0,상위(1~2번),2023
박지훈,두산,0.500,2,1,0,0,0,1,0,0,1,0,상위(1~2번),2023
김재환,두산,0.467,15,7,1,0,0,1,8,0,2,2,상위(1~2번),2023
김인태,두산,0.364,11,4,1,0,1,2,0,1,1,0,상위(1~2번),2023
정수빈,두산,0.279,477,133,12,11,2,33,59,7,61,2,상위(1~2번),2023
김재호,두산,0.273,139,38,6,0,2,14,16,5,14,7,상위(1~2번),2023
박준영,두산,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번),2023
허경민,두산,0.250,144,36,6,0,2,17,12,3,6,4,상위(1~2번),2023
로하스,두산,0.237,38,9,3,1,2,6,3,1,4,0,상위(1~2번),2023
김대한,두산,0.220,41,9,1,0,1,3,4,0,9,0,상위(1~2번),2023
김태근,두산,0.208,24,5,1,0,0,1,0,1,10,0,상위(1~2번),2023
박계범,두산,0.208,72,15,3,0,1,6,4,0,22,2,상위(1~2번),2023
강승호,두산,0.200,5,1,0,0,0,0,1,0,0,0,상위(1~2번),2023
양찬열,두산,0.194,31,6,0,0,0,1,1,1,9,0,상위(1~2번),2023
조수행,두산,0.172,87,15,1,1,1,6,17,2,17,1,상위(1~2번),2023
안재석,두산,0.136,22,3,0,1,0,0,0,0,5,0,상위(1~2번),2023
이유찬,두산,0.133,15,2,0,1,0,1,6,1,4,0,상위(1~2번),2023
송승환,두산,0.077,13,1,1,0,0,0,1,0,6,0,상위(1~2번),2023
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
신성현,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
홍성호,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
박준영,두산,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번),2023
전민재,두산,0.500,2,1,0,0,0,0,0,0,1,0,중심(3~5번),2023
박지훈,두산,0.333,6,2,1,0,0,1,1,0,2,0,중심(3~5번),2023
신성현,두산,0.333,3,1,0,0,0,1,0,0,1,0,중심(3~5번),2023
양의지,두산,0.304,428,130,21,0,17,67,56,11,54,19,중심(3~5번),2023
허경민,두산,0.292,24,7,1,0,0,2,2,1,2,0,중심(3~5번),2023
양석환,두산,0.276,467,129,23,0,17,78,38,4,119,8,중심(3~5번),2023
로하스,두산,0.252,226,57,15,2,8,41,31,1,31,5,중심(3~5번),2023
강승호,두산,0.220,50,11,1,0,0,3,6,0,16,2,중심(3~5번),2023
김재환,두산,0.212,326,69,13,0,8,36,54,4,81,5,중심(3~5번),2023
홍성호,두산,0.200,20,4,0,0,0,0,2,0,8,0,중심(3~5번),2023
장승현,두산,0.154,26,4,0,0,1,4,0,0,7,0,중심(3~5번),2023
이유찬,두산,0.143,7,1,0,0,0,0,0,0,2,0,중심(3~5번),2023
김인태,두산,0.133,15,2,0,0,0,1,0,0,4,1,중심(3~5번),2023
김민혁,두산,0.125,8,1,0,0,0,1,1,1,3,1,중심(3~5번),2023
김태근,두산,0.125,8,1,0,0,0,0,0,0,3,0,중심(3~5번),2023
송승환,두산,0.071,14,1,0,1,0,1,2,0,4,2,중심(3~5번),2023
김대한,두산,0.000,3,0,0,0,0,0,1,0,1,0,중심(3~5번),2023
김재호,두산,0.000,6,0,0,0,0,0,0,0,1,1,중심(3~5번),2023
박계범,두산,0.000,2,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
안승한,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번),2023
양찬열,두산,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
조수행,두산,0.000,9,0,0,0,0,0,1,0,3,0,중심(3~5번),2023
정수빈,두산,0.500,20,10,2,0,0,0,5,0,2,0,하위(6~9번),2023
홍성호,두산,0.370,27,10,4,0,0,5,0,1,6,0,하위(6~9번),2023
양의지,두산,0.364,11,4,2,0,0,1,1,0,2,1,하위(6~9번),2023
송승환,두산,0.326,43,14,2,0,0,3,1,0,6,0,하위(6~9번),2023
양석환,두산,0.316,57,18,5,0,4,11,3,2,14,1,하위(6~9번),2023
김재호,두산,0.314,102,32,7,0,1,15,14,3,9,3,하위(6~9번),2023
허경민,두산,0.276,261,72,16,1,5,29,21,2,18,2,하위(6~9번),2023
강승호,두산,0.272,364,99,17,6,7,56,20,6,94,10,하위(6~9번),2023
조수행,두산,0.268,123,33,1,0,0,11,5,0,18,1,하위(6~9번),2023
양찬열,두산,0.268,56,15,2,2,0,5,7,0,14,1,하위(6~9번),2023
박유연,두산,0.267,15,4,2,0,0,1,0,0,4,0,하위(6~9번),2023
김인태,두산,0.264,72,19,4,0,0,11,15,0,21,0,하위(6~9번),2023
로하스,두산,0.259,139,36,6,1,9,17,21,1,33,0,하위(6~9번),2023
이유찬,두산,0.255,188,48,7,1,1,15,14,2,45,0,하위(6~9번),2023
김태근,두산,0.250,20,5,2,0,0,2,0,0,8,0,하위(6~9번),2023
박계범,두산,0.232,95,22,3,0,1,9,10,2,22,2,하위(6~9번),2023
안승한,두산,0.227,22,5,0,0,0,1,2,1,8,0,하위(6~9번),2023
박준영,두산,0.223,121,27,8,2,4,17,9,2,53,0,하위(6~9번),2023
서예일,두산,0.222,9,2,0,0,0,1,0,0,2,0,하위(6~9번),2023
안재석,두산,0.214,42,9,2,0,1,5,3,0,7,0,하위(6~9번),2023
김재환,두산,0.203,64,13,1,0,2,9,10,1,17,1,하위(6~9번),2023
김대한,두산,0.189,37,7,2,1,0,4,2,1,11,0,하위(6~9번),2023
장승현,두산,0.159,113,18,1,0,2,5,6,8,29,2,하위(6~9번),2023
김민혁,두산,0.150,20,3,1,0,0,2,3,0,6,2,하위(6~9번),2023
박지훈,두산,0.091,11,1,0,0,0,0,1,0,4,0,하위(6~9번),2023
전민재,두산,0.083,12,1,0,0,0,0,0,0,2,2,하위(6~9번),2023
권민석,두산,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2023
신성현,두산,0.000,8,0,0,0,0,0,3,0,3,0,하위(6~9번),2023
