선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
박찬혁,키움,0.184,49,9,2,0,2,8,4,4,18,1,상위(1~2번),2022
박주홍,키움,0.182,11,2,0,0,0,0,2,0,4,1,상위(1~2번),2022
예진원,키움,0.143,7,1,0,0,0,0,2,0,1,0,상위(1~2번),2022
박준태,키움,0.056,18,1,1,0,0,2,3,0,9,0,상위(1~2번),2022
강민국,키움,0.000,1,0,0,0,0,1,1,0,0,0,상위(1~2번),2022
김웅빈,키움,0.000,7,0,0,0,0,1,2,1,3,0,상위(1~2번),2022
김주형,키움,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
신준우,키움,0.000,1,0,0,0,0,0,2,1,0,0,상위(1~2번),2022
이병규,키움,0.000,2,0,0,0,0,0,0,0,1,0,상위(1~2번),2022
이재홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
이주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
전병우,키움,0.000,16,0,0,0,0,0,1,2,3,0,상위(1~2번),2022
이정후,키움,0.347,550,191,36,10,23,111,65,5,32,9,중심(3~5번),2022
김태진,키움,0.333,57,19,3,1,0,7,4,0,7,1,중심(3~5번),2022
김혜성,키움,0.328,317,104,9,5,2,32,38,0,44,5,중심(3~5번),2022
푸이그,키움,0.282,369,104,21,0,18,54,48,8,78,6,중심(3~5번),2022
김휘집,키움,0.259,27,7,0,1,0,4,3,0,7,1,중심(3~5번),2022
이용규,키움,0.231,13,3,1,0,0,0,2,0,2,0,중심(3~5번),2022
송성문,키움,0.218,257,56,11,2,5,28,23,0,32,4,중심(3~5번),2022
박찬혁,키움,0.214,14,3,1,0,0,1,0,0,5,0,중심(3~5번),2022
전병우,키움,0.167,18,3,2,0,0,1,1,0,6,0,중심(3~5번),2022
이주형,키움,0.100,10,1,0,0,0,3,2,1,3,0,중심(3~5번),2022
김웅빈,키움,0.077,39,3,1,0,0,1,2,2,9,2,중심(3~5번),2022
김수환,키움,0.000,8,0,0,0,0,0,0,0,4,0,중심(3~5번),2022
김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
김준완,키움,0.000,5,0,0,0,0,0,1,0,2,0,중심(3~5번),2022
박주홍,키움,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번),2022
박준태,키움,0.000,6,0,0,0,0,0,0,0,3,0,중심(3~5번),2022
신준우,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
이병규,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
임지열,키움,0.000,8,0,0,0,0,0,1,0,3,0,중심(3~5번),2022
이정후,키움,0.667,3,2,0,0,0,2,1,0,0,1,하위(6~9번),2022
김웅빈,키움,0.333,69,23,4,1,1,9,9,1,26,0,하위(6~9번),2022
이재홍,키움,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번),2022
푸이그,키움,0.321,56,18,7,0,2,17,7,1,8,0,하위(6~9번),2022
임지열,키움,0.286,35,10,0,0,1,7,4,1,9,0,하위(6~9번),2022
송성문,키움,0.278,237,66,9,2,7,45,19,1,28,4,하위(6~9번),2022
이지영,키움,0.267,416,111,13,4,2,37,20,2,44,15,하위(6~9번),2022
김준완,키움,0.263,19,5,0,0,1,3,5,1,4,1,하위(6~9번),2022
박주홍,키움,0.257,35,9,1,1,0,3,6,0,12,0,하위(6~9번),2022
이명기,키움,0.250,4,1,0,0,0,0,0,0,2,0,하위(6~9번),2022
이용규,키움,0.235,51,12,1,0,0,7,16,2,14,2,하위(6~9번),2022
김태진,키움,0.229,105,24,0,0,0,7,7,1,11,3,하위(6~9번),2022
전병우,키움,0.227,163,37,5,0,5,20,15,5,59,5,하위(6~9번),2022
박찬혁,키움,0.224,98,22,2,0,4,8,5,1,44,0,하위(6~9번),2022
박준태,키움,0.217,46,10,3,0,1,8,8,2,21,0,하위(6~9번),2022
김휘집,키움,0.214,220,47,8,0,8,26,28,10,73,3,하위(6~9번),2022
김재현,키움,0.207,82,17,4,0,1,9,2,1,19,3,하위(6~9번),2022
이병규,키움,0.206,34,7,1,1,0,5,2,0,9,0,하위(6~9번),2022
김주형,키움,0.204,108,22,7,1,1,5,4,13,28,4,하위(6~9번),2022
이주형,키움,0.183,60,11,0,0,1,5,8,2,24,0,하위(6~9번),2022
김수환,키움,0.172,116,20,6,0,4,13,17,2,48,0,하위(6~9번),2022
김혜성,키움,0.154,13,2,0,0,0,0,3,0,5,0,하위(6~9번),2022
신준우,키움,0.150,40,6,3,0,0,0,5,1,18,0,하위(6~9번),2022
김시앙,키움,0.083,12,1,0,0,0,0,1,0,8,1,하위(6~9번),2022
강민국,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2022
예진원,키움,0.000,2,0,0,0,0,0,1,0,2,0,하위(6~9번),2022
