,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
1046,전병우,키움,0.214,14,3,1,0,0,3,4,0,4,0,9번,2022
1047,박준태,키움,0.206,34,7,2,0,1,8,5,1,14,0,9번,2022
1048,김수환,키움,0.200,10,2,0,0,1,3,1,0,5,0,9번,2022
1049,이주형,키움,0.200,5,1,0,0,0,2,2,0,1,0,9번,2022
1050,김태진,키움,0.167,42,7,0,0,0,2,3,0,7,1,9번,2022
1051,이용규,키움,0.120,25,3,1,0,0,1,8,1,10,2,9번,2022
1052,김시앙,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
1053,김웅빈,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2022
1054,김혜성,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번,2022
1055,신준우,키움,0.000,5,0,0,0,0,0,1,0,3,0,9번,2022
1056,예진원,키움,0.000,1,0,0,0,0,0,1,0,1,0,9번,2022
1057,이병규,키움,0.000,2,0,0,0,0,0,1,0,1,0,9번,2022
1058,이정후,키움,0.000,1,0,0,0,0,0,0,0,0,1,9번,2022
1059,푸이그,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번,2022
1060,김수환,키움,0.313,16,5,0,0,0,1,4,1,4,0,상위(1~2번),2022
1061,김혜성,키움,0.312,186,58,9,2,2,16,6,0,34,4,상위(1~2번),2022
1062,임지열,키움,0.295,88,26,6,0,0,8,5,1,31,2,상위(1~2번),2022
1063,김태진,키움,0.272,92,25,2,0,0,6,6,0,12,0,상위(1~2번),2022
1064,이지영,키움,0.250,4,1,0,0,0,0,0,0,0,1,상위(1~2번),2022
1065,송성문,키움,0.245,53,13,1,0,1,6,3,0,5,0,상위(1~2번),2022
1066,김휘집,키움,0.233,86,20,4,0,0,6,8,4,35,2,상위(1~2번),2022
1067,김준완,키움,0.191,293,56,10,2,0,25,58,7,65,3,상위(1~2번),2022
1068,이용규,키움,0.188,207,39,4,0,0,14,27,5,26,5,상위(1~2번),2022
1069,푸이그,키움,0.188,48,9,2,0,1,2,3,3,14,0,상위(1~2번),2022
1070,박찬혁,키움,0.184,49,9,2,0,2,8,4,4,18,1,상위(1~2번),2022
1071,박주홍,키움,0.182,11,2,0,0,0,0,2,0,4,1,상위(1~2번),2022
1072,예진원,키움,0.143,7,1,0,0,0,0,2,0,1,0,상위(1~2번),2022
1073,박준태,키움,0.056,18,1,1,0,0,2,3,0,9,0,상위(1~2번),2022
1074,강민국,키움,0.000,1,0,0,0,0,1,1,0,0,0,상위(1~2번),2022
1075,김웅빈,키움,0.000,7,0,0,0,0,1,2,1,3,0,상위(1~2번),2022
1076,김주형,키움,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
1077,신준우,키움,0.000,1,0,0,0,0,0,2,1,0,0,상위(1~2번),2022
1078,이병규,키움,0.000,2,0,0,0,0,0,0,0,1,0,상위(1~2번),2022
1079,이재홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
1080,이주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2022
1081,전병우,키움,0.000,16,0,0,0,0,0,1,2,3,0,상위(1~2번),2022
1082,이정후,키움,0.347,550,191,36,10,23,111,65,5,32,9,중심(3~5번),2022
1083,김태진,키움,0.333,57,19,3,1,0,7,4,0,7,1,중심(3~5번),2022
1084,김혜성,키움,0.328,317,104,9,5,2,32,38,0,44,5,중심(3~5번),2022
1085,푸이그,키움,0.282,369,104,21,0,18,54,48,8,78,6,중심(3~5번),2022
1086,김휘집,키움,0.259,27,7,0,1,0,4,3,0,7,1,중심(3~5번),2022
1087,이용규,키움,0.231,13,3,1,0,0,0,2,0,2,0,중심(3~5번),2022
1088,송성문,키움,0.218,257,56,11,2,5,28,23,0,32,4,중심(3~5번),2022
1089,박찬혁,키움,0.214,14,3,1,0,0,1,0,0,5,0,중심(3~5번),2022
1090,전병우,키움,0.167,18,3,2,0,0,1,1,0,6,0,중심(3~5번),2022
1091,이주형,키움,0.100,10,1,0,0,0,3,2,1,3,0,중심(3~5번),2022
1092,김웅빈,키움,0.077,39,3,1,0,0,1,2,2,9,2,중심(3~5번),2022
1093,김수환,키움,0.000,8,0,0,0,0,0,0,0,4,0,중심(3~5번),2022
1094,김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
1095,김준완,키움,0.000,5,0,0,0,0,0,1,0,2,0,중심(3~5번),2022
1096,박주홍,키움,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번),2022
1097,박준태,키움,0.000,6,0,0,0,0,0,0,0,3,0,중심(3~5번),2022
1098,신준우,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
1099,예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2022
1100,이병규,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2022
1101,임지열,키움,0.000,8,0,0,0,0,0,1,0,3,0,중심(3~5번),2022
1102,이정후,키움,0.667,3,2,0,0,0,2,1,0,0,1,하위(6~9번),2022
1103,김웅빈,키움,0.333,69,23,4,1,1,9,9,1,26,0,하위(6~9번),2022
1104,이재홍,키움,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번),2022
1105,푸이그,키움,0.321,56,18,7,0,2,17,7,1,8,0,하위(6~9번),2022
1106,임지열,키움,0.286,35,10,0,0,1,7,4,1,9,0,하위(6~9번),2022
1107,송성문,키움,0.278,237,66,9,2,7,45,19,1,28,4,하위(6~9번),2022
1108,이지영,키움,0.267,416,111,13,4,2,37,20,2,44,15,하위(6~9번),2022
1109,김준완,키움,0.263,19,5,0,0,1,3,5,1,4,1,하위(6~9번),2022
1110,박주홍,키움,0.257,35,9,1,1,0,3,6,0,12,0,하위(6~9번),2022
1111,이명기,키움,0.250,4,1,0,0,0,0,0,0,2,0,하위(6~9번),2022
1112,이용규,키움,0.235,51,12,1,0,0,7,16,2,14,2,하위(6~9번),2022
1113,김태진,키움,0.229,105,24,0,0,0,7,7,1,11,3,하위(6~9번),2022
1114,전병우,키움,0.227,163,37,5,0,5,20,15,5,59,5,하위(6~9번),2022
1115,박찬혁,키움,0.224,98,22,2,0,4,8,5,1,44,0,하위(6~9번),2022
1116,박준태,키움,0.217,46,10,3,0,1,8,8,2,21,0,하위(6~9번),2022
1117,김휘집,키움,0.214,220,47,8,0,8,26,28,10,73,3,하위(6~9번),2022
1118,김재현,키움,0.207,82,17,4,0,1,9,2,1,19,3,하위(6~9번),2022
1119,이병규,키움,0.206,34,7,1,1,0,5,2,0,9,0,하위(6~9번),2022
1120,김주형,키움,0.204,108,22,7,1,1,5,4,13,28,4,하위(6~9번),2022
1121,이주형,키움,0.183,60,11,0,0,1,5,8,2,24,0,하위(6~9번),2022
1122,김수환,키움,0.172,116,20,6,0,4,13,17,2,48,0,하위(6~9번),2022
1123,김혜성,키움,0.154,13,2,0,0,0,0,3,0,5,0,하위(6~9번),2022
1124,신준우,키움,0.150,40,6,3,0,0,0,5,1,18,0,하위(6~9번),2022
1125,김시앙,키움,0.083,12,1,0,0,0,0,1,0,8,1,하위(6~9번),2022
1126,강민국,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번),2022
1127,예진원,키움,0.000,2,0,0,0,0,0,1,0,2,0,하위(6~9번),2022
0,문상철,KT,0.429,7,3,1,0,0,1,0,0,2,0,1번,2023
1,박경수,KT,0.333,3,1,1,0,0,1,1,0,0,0,1번,2023
2,안치영,KT,0.308,13,4,1,0,0,0,0,0,1,0,1번,2023
3,알포드,KT,0.304,23,7,2,0,0,1,2,0,10,1,1번,2023
4,김민혁,KT,0.288,278,80,15,2,1,30,29,2,32,3,1번,2023
5,김상수,KT,0.276,87,24,1,0,3,10,12,0,13,2,1번,2023
6,강백호,KT,0.273,44,12,2,0,0,6,4,0,8,0,1번,2023
7,강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,1번,2023
8,김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,1번,2023
9,조용호,KT,0.211,76,16,0,0,0,1,12,0,11,2,1번,2023
10,장준원,KT,0.2,5,1,0,1,0,0,0,0,1,0,1번,2023
11,배정대,KT,0.188,16,3,1,0,0,1,2,0,3,0,1번,2023
12,홍현빈,KT,0.12,25,3,0,0,0,0,6,0,8,1,1번,2023
13,송민섭,KT,0.0,3,0,0,0,0,0,1,0,1,0,1번,2023
14,신본기,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
15,오윤석,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
16,이상호,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
17,이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,1번,2023
18,이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
19,장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
20,정준영,KT,0.0,3,0,0,0,0,0,0,0,1,0,1번,2023
21,황재균,KT,0.0,4,0,0,0,0,0,1,0,0,0,1번,2023
22,박경수,KT,0.667,3,2,0,0,0,2,2,0,1,0,2번,2023
23,배정대,KT,0.381,21,8,2,0,0,2,3,1,7,1,2번,2023
24,홍현빈,KT,0.357,14,5,0,0,0,1,0,0,3,0,2번,2023
25,송민섭,KT,0.333,3,1,0,0,0,0,0,1,0,0,2번,2023
26,이호연,KT,0.310,29,9,2,0,0,0,2,2,5,1,2번,2023
27,김민혁,KT,0.297,64,19,3,0,1,5,2,1,10,0,2번,2023
28,강백호,KT,0.297,91,27,5,0,4,13,13,0,17,0,2번,2023
29,황재균,KT,0.297,91,27,2,0,3,15,4,0,9,1,2번,2023
30,김상수,KT,0.282,156,44,11,1,0,22,19,2,23,2,2번,2023
31,조용호,KT,0.278,18,5,0,0,0,0,1,0,0,0,2번,2023
32,문상철,KT,0.250,12,3,0,0,0,2,1,0,4,0,2번,2023
33,안치영,KT,0.233,30,7,1,0,0,2,2,0,12,0,2번,2023
34,알포드,KT,0.214,28,6,2,0,0,4,3,0,9,1,2번,2023
35,이상호,KT,0.200,5,1,0,0,0,1,1,0,0,0,2번,2023
36,장준원,KT,0.182,11,2,0,0,0,0,1,0,4,0,2번,2023
37,정준영,KT,0.167,12,2,1,0,0,0,0,0,2,0,2번,2023
38,강민성,KT,0.000,1,0,0,0,0,0,0,0,0,0,2번,2023
39,김병희,KT,0.000,2,0,0,0,0,0,0,0,0,0,2번,2023
40,박병호,KT,0.000,2,0,0,0,0,1,1,0,1,0,2번,2023
41,신본기,KT,-,0,0,0,0,0,1,0,0,0,0,2번,2023
42,오윤석,KT,0.000,4,0,0,0,0,0,0,0,2,0,2번,2023
43,김준태,KT,1.0,2,2,1,0,0,4,0,0,0,0,3번,2023
44,김민혁,KT,0.545,11,6,2,0,0,2,1,0,0,0,3번,2023
45,정준영,KT,0.5,4,2,0,0,0,1,0,0,0,0,3번,2023
46,안치영,KT,0.4,5,2,0,0,0,1,1,1,2,0,3번,2023
47,강백호,KT,0.342,38,13,2,1,1,10,5,0,8,0,3번,2023
48,조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,3번,2023
49,알포드,KT,0.293,334,98,19,2,10,49,38,5,90,4,3번,2023
50,황재균,KT,0.264,106,28,12,0,1,7,11,0,20,6,3번,2023
51,문상철,KT,0.209,67,14,4,0,0,6,4,0,16,0,3번,2023
52,장성우,KT,0.2,5,1,0,0,0,0,0,0,0,0,3번,2023
53,박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,3번,2023
54,송민섭,KT,0.0,4,0,0,0,0,0,0,0,2,0,3번,2023
55,이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,3번,2023
56,홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,3번,2023
57,홍현빈,KT,1.0,1,1,0,0,0,0,0,0,0,0,4번,2023
58,안치영,KT,0.5,2,1,0,0,0,0,0,0,1,0,4번,2023
59,문상철,KT,0.333,27,9,5,0,0,4,3,0,6,1,4번,2023
60,박병호,KT,0.285,414,118,15,0,17,80,43,8,109,9,4번,2023
61,장성우,KT,0.27,74,20,2,0,2,13,3,1,14,2,4번,2023
62,이상호,KT,0.25,8,2,1,0,0,2,0,0,0,0,4번,2023
63,이호연,KT,0.25,4,1,0,0,0,0,0,0,0,0,4번,2023
64,강백호,KT,0.222,9,2,0,0,1,2,4,0,3,0,4번,2023
65,알포드,KT,0.208,24,5,1,1,1,2,0,0,9,0,4번,2023
66,강현우,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
67,김상수,KT,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
68,박경수,KT,0.0,1,0,0,0,0,0,0,0,0,1,4번,2023
69,송민섭,KT,0.0,1,0,0,0,0,0,0,0,1,0,4번,2023
70,오윤석,KT,0.0,4,0,0,0,0,0,1,0,1,0,4번,2023
71,정준영,KT,0.0,2,0,0,0,0,0,0,0,1,0,4번,2023
72,안치영,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번,2023
73,홍현빈,KT,1.000,1,1,0,0,0,0,0,0,0,0,5번,2023
74,김민혁,KT,0.500,6,3,0,0,1,1,0,0,0,0,5번,2023
75,강현우,KT,0.429,14,6,1,0,1,4,1,0,1,0,5번,2023
76,알포드,KT,0.388,49,19,6,0,3,8,3,0,10,0,5번,2023
77,박병호,KT,0.333,3,1,0,0,0,2,0,0,0,0,5번,2023
78,황재균,KT,0.273,44,12,0,0,1,6,11,1,6,2,5번,2023
79,장성우,KT,0.262,237,62,14,0,7,38,27,0,46,9,5번,2023
80,문상철,KT,0.256,78,20,5,0,4,16,2,2,21,1,5번,2023
81,배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,5번,2023
82,김준태,KT,0.208,24,5,0,0,3,5,4,0,6,1,5번,2023
83,강백호,KT,0.188,16,3,0,0,1,2,1,0,5,0,5번,2023
84,이호연,KT,0.125,16,2,0,0,0,0,1,0,3,0,5번,2023
85,김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,5번,2023
86,박경수,KT,0.000,9,0,0,0,0,0,2,0,2,0,5번,2023
87,송민섭,KT,0.000,3,0,0,0,0,0,0,0,2,0,5번,2023
88,장준원,KT,-,0,0,0,0,0,0,1,0,0,0,5번,2023
89,문상준,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번,2023
90,정준영,KT,1.000,1,1,0,0,0,0,0,0,0,0,6번,2023
91,안치영,KT,0.667,3,2,0,1,0,1,0,0,1,0,6번,2023
92,배정대,KT,0.556,9,5,0,0,0,2,1,0,2,0,6번,2023
93,장성우,KT,0.398,83,33,6,0,2,10,9,0,10,1,6번,2023
94,이호연,KT,0.368,57,21,3,1,2,9,4,1,9,2,6번,2023
95,이상호,KT,0.333,6,2,0,0,0,2,1,0,0,0,6번,2023
96,황재균,KT,0.293,116,34,6,1,1,13,11,0,24,3,6번,2023
97,김민혁,KT,0.250,12,3,0,0,0,0,1,0,3,1,6번,2023
98,박경수,KT,0.250,8,2,1,0,0,1,2,0,2,0,6번,2023
99,김준태,KT,0.227,44,10,2,0,0,7,5,0,12,1,6번,2023
100,문상철,KT,0.224,49,11,1,0,2,4,4,1,12,0,6번,2023
101,김상수,KT,0.214,28,6,0,0,0,1,3,0,8,1,6번,2023
102,오윤석,KT,0.194,31,6,0,1,0,0,2,1,8,1,6번,2023
103,알포드,KT,0.174,23,4,0,0,1,4,0,1,9,0,6번,2023
104,강백호,KT,0.167,24,4,0,0,0,1,2,0,7,1,6번,2023
105,조용호,KT,0.154,13,2,1,0,0,0,3,0,3,0,6번,2023
106,강현우,KT,0.125,40,5,2,0,0,3,0,0,7,1,6번,2023
107,류현인,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
108,문상인,KT,-,0,0,0,0,0,0,1,0,0,0,6번,2023
109,송민섭,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번,2023
110,신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
111,이시원,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
112,장준원,KT,0.000,3,0,0,0,0,0,0,0,1,0,6번,2023
113,홍현빈,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
114,황재균,KT,0.5,36,18,6,1,0,6,7,0,4,1,7번,2023
115,강현우,KT,0.4,5,2,1,0,0,1,0,0,1,0,7번,2023
116,홍현빈,KT,0.357,14,5,1,0,0,0,2,0,4,1,7번,2023
117,오윤석,KT,0.349,83,29,10,0,2,10,4,4,16,4,7번,2023
118,강민성,KT,0.333,3,1,0,0,0,0,1,0,2,0,7번,2023
119,문상철,KT,0.333,42,14,3,0,2,6,2,0,14,1,7번,2023
120,김민혁,KT,0.318,22,7,0,1,0,3,2,0,1,0,7번,2023
121,배정대,KT,0.318,44,14,3,0,0,6,10,0,6,0,7번,2023
122,정준영,KT,0.3,10,3,0,0,0,1,0,0,2,0,7번,2023
123,박경수,KT,0.258,66,17,6,0,0,0,10,1,11,1,7번,2023
124,류현인,KT,0.25,4,1,0,0,0,0,1,0,1,0,7번,2023
125,조용호,KT,0.233,30,7,1,0,0,2,3,0,9,1,7번,2023
126,김상수,KT,0.225,40,9,1,0,0,4,4,0,8,1,7번,2023
127,이호연,KT,0.148,54,8,0,0,1,6,5,1,16,2,7번,2023
128,알포드,KT,0.143,7,1,1,0,0,1,1,0,2,0,7번,2023
129,이상호,KT,0.125,8,1,0,0,0,0,0,0,2,1,7번,2023
130,김준태,KT,0.118,17,2,0,0,0,1,2,0,7,1,7번,2023
131,강백호,KT,0.111,9,1,0,0,1,3,2,0,4,0,7번,2023
132,신본기,KT,0.083,12,1,0,0,0,2,4,0,1,2,7번,2023
133,박병호,KT,0.0,4,0,0,0,0,0,0,0,3,0,7번,2023
134,송민섭,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번,2023
135,안치영,KT,0.0,4,0,0,0,0,0,0,0,2,0,7번,2023
136,이시원,KT,0.0,2,0,0,0,0,0,0,0,0,0,7번,2023
137,장성우,KT,0.0,2,0,0,0,0,1,1,0,0,0,7번,2023
138,장준원,KT,0.0,5,0,0,0,0,0,1,0,2,0,7번,2023
139,박병호,KT,0.5,6,3,0,0,1,4,2,0,1,0,8번,2023
140,이호연,KT,0.39,41,16,0,0,0,2,3,0,7,1,8번,2023
141,손민석,KT,0.333,3,1,0,0,0,1,1,0,0,0,8번,2023
142,송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,8번,2023
143,장성우,KT,0.333,3,1,0,0,0,2,1,1,0,0,8번,2023
144,조용호,KT,0.333,6,2,0,0,0,0,1,0,1,0,8번,2023
145,신본기,KT,0.29,31,9,2,0,1,3,8,2,5,1,8번,2023
146,김상수,KT,0.286,35,10,2,0,0,5,6,0,4,0,8번,2023
147,정준영,KT,0.25,8,2,0,0,0,1,1,0,4,1,8번,2023
148,문상철,KT,0.235,17,4,1,0,1,6,0,0,5,1,8번,2023
149,오윤석,KT,0.224,58,13,2,0,2,7,6,0,11,1,8번,2023
150,김준태,KT,0.222,18,4,0,0,0,4,6,1,4,0,8번,2023
151,배정대,KT,0.204,49,10,2,0,1,6,3,0,14,0,8번,2023
152,이시원,KT,0.2,5,1,0,0,0,0,0,0,0,0,8번,2023
153,안치영,KT,0.192,26,5,0,0,0,1,1,0,8,1,8번,2023
154,강현우,KT,0.176,17,3,1,0,0,2,4,0,5,2,8번,2023
155,강백호,KT,0.167,6,1,1,0,0,2,0,0,2,0,8번,2023
156,박경수,KT,0.149,87,13,5,0,0,6,11,0,28,0,8번,2023
157,황재균,KT,0.143,7,1,0,0,0,2,0,0,1,1,8번,2023
158,장준원,KT,0.111,18,2,0,0,0,1,3,1,5,0,8번,2023
159,강민성,KT,0.1,10,1,0,0,0,0,1,0,6,0,8번,2023
160,류현인,KT,0.077,13,1,0,0,0,1,0,0,2,0,8번,2023
161,이상호,KT,0.053,19,1,0,0,0,0,0,0,5,1,8번,2023
162,김민혁,KT,0.0,3,0,0,0,0,0,0,0,1,0,8번,2023
163,김병희,KT,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
164,문상준,KT,0.0,4,0,0,0,0,0,0,0,4,0,8번,2023
165,홍현빈,KT,0.0,5,0,0,0,0,0,1,0,2,0,8번,2023
166,알포드,KT,0.667,3,2,0,0,0,1,0,0,1,0,9번,2023
167,송민섭,KT,0.5,2,1,0,0,0,0,0,0,1,0,9번,2023
168,정준영,KT,0.5,8,4,1,0,0,3,2,0,1,0,9번,2023
169,조용호,KT,0.5,12,6,0,0,0,2,2,0,1,0,9번,2023
170,안치영,KT,0.35,40,14,1,0,0,4,2,1,8,0,9번,2023
171,배정대,KT,0.283,120,34,6,0,1,21,13,1,34,0,9번,2023
172,김상수,KT,0.281,96,27,4,0,0,14,11,1,12,3,9번,2023
173,강민성,KT,0.25,8,2,1,0,0,0,2,0,2,0,9번,2023
174,박경수,KT,0.25,8,2,0,0,1,2,2,0,2,0,9번,2023
175,박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,9번,2023
176,이시원,KT,0.231,13,3,0,0,0,1,2,0,5,0,9번,2023
177,장준원,KT,0.222,45,10,2,0,1,9,6,0,12,1,9번,2023
178,류현인,KT,0.2,5,1,0,0,0,2,0,0,0,0,9번,2023
179,문상철,KT,0.2,5,1,0,0,0,1,0,0,1,0,9번,2023
180,이호연,KT,0.2,10,2,0,0,0,0,1,0,1,0,9번,2023
181,장성우,KT,0.2,5,1,0,0,0,1,1,0,0,0,9번,2023
182,홍현빈,KT,0.2,10,2,1,0,0,0,4,0,4,0,9번,2023
183,이상호,KT,0.143,7,1,0,0,0,0,0,0,2,0,9번,2023
184,강현우,KT,0.136,22,3,1,0,0,1,1,1,2,0,9번,2023
185,신본기,KT,0.111,9,1,0,0,0,1,2,0,2,0,9번,2023
186,오윤석,KT,0.111,18,2,1,0,0,0,0,0,6,1,9번,2023
187,강백호,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번,2023
188,김민혁,KT,0.0,1,0,0,0,0,0,1,0,1,0,9번,2023
189,김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,9번,2023
190,김병희,KT,0.0,4,0,0,0,0,0,0,0,4,0,9번,2023
191,김준태,KT,0.0,6,0,0,0,0,0,1,0,1,0,9번,2023
192,박병호,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번,2023
193,손민석,KT,0.0,7,0,0,0,0,0,0,1,3,0,9번,2023
194,황재균,KT,0.0,3,0,0,0,0,0,0,0,0,1,9번,2023
195,박경수,KT,0.5,6,3,1,0,0,3,3,0,1,0,상위(1~2번),2023
196,문상철,KT,0.316,19,6,1,0,0,3,1,0,6,0,상위(1~2번),2023
197,이호연,KT,0.3,30,9,2,0,0,0,2,2,5,1,상위(1~2번),2023
198,배정대,KT,0.297,37,11,3,0,0,3,5,1,10,1,상위(1~2번),2023
199,김민혁,KT,0.289,342,99,18,2,2,35,31,3,42,3,상위(1~2번),2023
200,강백호,KT,0.289,135,39,7,0,4,19,17,0,25,0,상위(1~2번),2023
201,황재균,KT,0.284,95,27,2,0,3,15,5,0,9,1,상위(1~2번),2023
202,김상수,KT,0.28,243,68,12,1,3,32,31,2,36,4,상위(1~2번),2023
203,안치영,KT,0.256,43,11,2,0,0,2,2,0,13,0,상위(1~2번),2023
204,알포드,KT,0.255,51,13,4,0,0,5,5,0,19,2,상위(1~2번),2023
205,강현우,KT,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번),2023
206,김준태,KT,0.25,4,1,1,0,0,2,1,0,2,0,상위(1~2번),2023
207,조용호,KT,0.223,94,21,0,0,0,1,13,0,11,2,상위(1~2번),2023
208,홍현빈,KT,0.205,39,8,0,0,0,1,6,0,11,1,상위(1~2번),2023
209,장준원,KT,0.188,16,3,0,1,0,0,1,0,5,0,상위(1~2번),2023
210,송민섭,KT,0.167,6,1,0,0,0,0,1,1,1,0,상위(1~2번),2023
211,이상호,KT,0.167,6,1,0,0,0,1,1,0,0,0,상위(1~2번),2023
212,정준영,KT,0.133,15,2,1,0,0,0,0,0,3,0,상위(1~2번),2023
213,강민성,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
214,김병희,KT,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
215,박병호,KT,0.0,2,0,0,0,0,1,1,0,1,0,상위(1~2번),2023
216,신본기,KT,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번),2023
217,오윤석,KT,0.0,5,0,0,0,0,0,0,0,2,0,상위(1~2번),2023
218,이시원,KT,0.0,4,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
219,장성우,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
220,김민혁,KT,0.529,17,9,2,0,1,3,1,0,0,0,중심(3~5번),2023
221,안치영,KT,0.500,8,4,0,0,0,1,1,1,3,0,중심(3~5번),2023
222,홍현빈,KT,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번),2023
223,강현우,KT,0.400,15,6,1,0,1,4,1,0,1,0,중심(3~5번),2023
224,정준영,KT,0.333,6,2,0,0,0,1,0,0,1,0,중심(3~5번),2023
225,조용호,KT,0.333,6,2,0,0,0,2,1,0,0,0,중심(3~5번),2023
226,알포드,KT,0.300,407,122,26,3,14,59,41,5,109,4,중심(3~5번),2023
227,강백호,KT,0.286,63,18,2,1,3,14,10,0,16,0,중심(3~5번),2023
228,박병호,KT,0.285,418,119,15,0,17,82,43,8,109,9,중심(3~5번),2023
229,김준태,KT,0.269,26,7,1,0,3,9,4,0,6,1,중심(3~5번),2023
230,황재균,KT,0.267,150,40,12,0,2,13,22,1,26,8,중심(3~5번),2023
231,장성우,KT,0.263,316,83,16,0,9,51,30,1,60,11,중심(3~5번),2023
232,문상철,KT,0.250,172,43,14,0,4,26,9,2,43,2,중심(3~5번),2023
233,이상호,KT,0.250,8,2,1,0,0,2,0,0,0,0,중심(3~5번),2023
234,배정대,KT,0.231,52,12,2,0,0,0,6,1,10,1,중심(3~5번),2023
235,이호연,KT,0.150,20,3,0,0,0,0,1,0,3,0,중심(3~5번),2023
236,김병희,KT,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
237,김상수,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
238,박경수,KT,0.000,10,0,0,0,0,0,2,0,2,1,중심(3~5번),2023
239,송민섭,KT,0.000,8,0,0,0,0,0,0,0,5,0,중심(3~5번),2023
240,오윤석,KT,0.000,4,0,0,0,0,0,1,0,1,0,중심(3~5번),2023
241,이시원,KT,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
242,장준원,KT,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2023
243,장성우,KT,0.376,93,35,6,0,2,14,12,1,10,1,하위(6~9번),2023
244,정준영,KT,0.37,27,10,1,0,0,5,3,0,7,1,하위(6~9번),2023
245,황재균,KT,0.327,162,53,12,2,1,21,18,0,29,6,하위(6~9번),2023
246,이호연,KT,0.29,162,47,3,1,3,17,13,2,33,5,하위(6~9번),2023
247,안치영,KT,0.288,73,21,1,1,0,6,3,1,19,1,하위(6~9번),2023
248,배정대,KT,0.284,222,63,11,0,2,35,27,1,56,0,하위(6~9번),2023
249,조용호,KT,0.279,61,17,2,0,0,4,9,0,14,1,하위(6~9번),2023
250,박병호,KT,0.273,11,3,0,0,1,4,2,0,4,0,하위(6~9번),2023
251,문상철,KT,0.265,113,30,5,0,5,17,6,1,32,2,하위(6~9번),2023
252,김민혁,KT,0.263,38,10,0,1,0,3,4,0,6,1,하위(6~9번),2023
253,오윤석,KT,0.263,190,50,13,1,4,17,12,5,41,7,하위(6~9번),2023
254,김상수,KT,0.261,199,52,7,0,0,24,24,1,32,5,하위(6~9번),2023
