선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
고종욱,SK,0.3,90,27,6,0,0,13,4,0,18,0,하위(6~9번)
노수광,SK,0.286,49,14,3,0,0,2,7,0,13,0,하위(6~9번)
로맥,SK,0.286,84,24,4,0,5,11,11,1,18,2,하위(6~9번)
김강민,SK,0.271,203,55,8,0,4,26,15,0,54,2,하위(6~9번)
정의윤,SK,0.252,111,28,7,0,2,18,10,3,19,2,하위(6~9번)
김성민,SK,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번)
김성현,SK,0.245,424,104,16,2,0,33,32,2,43,15,하위(6~9번)
배영섭,SK,0.235,51,12,1,0,0,4,5,2,9,0,하위(6~9번)
안상현,SK,0.235,102,24,3,0,0,5,4,0,28,3,하위(6~9번)
최항,SK,0.23,122,28,5,0,0,14,16,2,23,3,하위(6~9번)
나주환,SK,0.225,213,48,9,0,3,20,10,3,51,5,하위(6~9번)
최승준,SK,0.222,9,2,0,0,0,0,1,0,5,0,하위(6~9번)
남태혁,SK,0.2,15,3,0,0,0,1,2,0,1,3,하위(6~9번)
박정권,SK,0.2,20,4,1,0,1,3,0,0,4,0,하위(6~9번)
최준우,SK,0.188,32,6,2,0,0,0,2,0,3,2,하위(6~9번)
한유섬,SK,0.188,16,3,1,0,0,3,2,3,6,0,하위(6~9번)
김창평,SK,0.178,45,8,2,0,0,3,4,1,11,1,하위(6~9번)
허도환,SK,0.113,71,8,2,0,1,5,5,3,18,3,하위(6~9번)
최경모,SK,0.067,15,1,1,0,0,1,0,0,2,0,하위(6~9번)
정현,SK,0.059,34,2,0,0,0,1,6,0,16,1,하위(6~9번)
강승호,SK,0.048,21,1,0,0,1,2,2,0,14,1,하위(6~9번)
이현석,SK,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번)
정진기,SK,0.0,8,0,0,0,0,0,0,0,0,0,하위(6~9번)
최민재,SK,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
오재원,두산,1.000,1,1,1,0,0,1,0,0,0,0,1번
김경호,두산,0.667,3,2,1,0,0,2,0,0,0,0,1번
정진호,두산,0.500,4,2,0,0,0,0,1,0,1,0,1번
정병곤,두산,0.333,3,1,0,0,0,1,1,0,0,0,1번
박건우,두산,0.317,145,46,7,2,5,21,16,2,16,5,1번
류지혁,두산,0.303,33,10,0,0,0,3,1,2,4,0,1번
정수빈,두산,0.263,167,44,8,1,0,15,25,3,30,3,1번
허경민,두산,0.255,235,60,10,0,2,26,16,3,19,6,1번
국해성,두산,-,0,0,0,0,0,0,1,0,0,0,1번
김대한,두산,0.000,1,0,0,0,0,0,1,0,1,0,1번
김재환,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
백동훈,두산,0.000,5,0,0,0,0,0,0,0,3,0,1번
서예일,두산,0.000,3,0,0,0,0,0,0,0,0,0,1번
신성현,두산,0.000,2,0,0,0,0,0,0,0,2,0,1번
김인태,두산,1.000,1,1,0,1,0,1,0,0,0,0,2번
이유찬,두산,1.000,1,1,0,0,0,1,0,0,0,0,2번
정병곤,두산,1.000,1,1,0,0,0,1,0,0,0,0,2번
허경민,두산,1.000,1,1,1,0,0,0,0,0,0,0,2번
페르난데스,두산,0.345,374,129,23,0,12,57,36,4,34,11,2번
정수빈,두산,0.282,149,42,8,3,0,14,16,2,16,1,2번
류지혁,두산,0.200,20,4,0,0,0,2,1,0,5,0,2번
정진호,두산,0.167,12,2,0,0,0,1,0,0,3,0,2번
최주환,두산,0.167,36,6,1,0,1,3,3,0,5,0,2번
김재환,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
박세혁,두산,-,0,0,0,0,0,1,0,0,0,0,2번
백동훈,두산,0.000,3,0,0,0,0,0,0,0,1,0,2번
송승환,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
오재원,두산,0.000,4,0,0,0,0,0,0,0,1,0,2번
허경민,두산,1.000,2,2,1,0,0,0,1,0,0,0,3번
페르난데스,두산,0.403,67,27,4,0,2,14,9,1,5,0,3번
박건우,두산,0.331,254,84,15,3,4,37,27,5,33,13,3번
오재일,두산,0.303,132,40,12,1,6,29,16,2,23,0,3번
최주환,두산,0.278,97,27,3,0,2,15,12,0,15,5,3번
김경호,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
김대한,두산,0.000,2,0,0,0,0,0,1,0,1,0,3번
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
류지혁,두산,0.000,4,0,0,0,0,0,0,0,0,1,3번
백동훈,두산,0.000,2,0,0,0,0,0,1,0,1,0,3번
오재원,두산,0.000,5,0,0,0,0,0,0,0,1,0,3번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
정진호,두산,0.000,3,0,0,0,0,0,0,0,1,0,3번
이유찬,두산,1.000,1,1,0,0,0,0,0,0,0,0,4번
오재일,두산,0.356,45,16,3,0,3,11,2,0,8,0,4번
최주환,두산,0.333,3,1,0,0,0,0,1,0,1,0,4번
김재환,두산,0.275,443,122,16,5,14,84,55,4,103,7,4번
페르난데스,두산,0.273,55,15,2,0,1,4,8,0,5,3,4번
김인태,두산,0.250,4,1,0,0,0,0,0,0,1,0,4번
김경호,두산,0.000,5,0,0,0,0,0,0,0,2,0,4번
백동훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
신성현,두산,0.000,2,0,0,0,0,0,2,1,1,0,4번
이흥련,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
정진호,두산,0.000,4,0,0,0,0,0,0,0,1,0,4번
국해성,두산,1.000,1,1,1,0,0,0,0,1,0,0,5번
신성현,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번
김재호,두산,0.393,28,11,4,0,0,5,5,1,6,2,5번
허경민,두산,0.368,19,7,3,0,0,3,2,1,1,0,5번
페르난데스,두산,0.338,68,23,4,0,0,9,8,1,8,1,5번
오재원,두산,0.333,6,2,1,0,0,1,2,0,2,0,5번
최주환,두산,0.333,117,39,8,0,0,26,8,1,11,2,5번
김재환,두산,0.300,30,9,0,0,1,4,7,0,4,0,5번
오재일,두산,0.277,191,53,9,0,9,49,25,0,53,3,5번
박건우,두산,0.250,52,13,5,0,1,5,15,0,8,5,5번
박세혁,두산,0.214,14,3,0,0,1,4,1,1,4,0,5번
김경호,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번
김인태,두산,0.000,2,0,0,0,0,0,0,0,0,0,5번
류지혁,두산,0.000,2,0,0,0,0,0,0,0,1,0,5번
백동훈,두산,0.000,2,0,0,0,0,0,0,1,0,0,5번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번
정진호,두산,0.000,3,0,0,0,0,0,1,0,1,0,5번
박건우,두산,0.600,5,3,0,0,0,1,1,0,0,0,6번
김재환,두산,0.444,18,8,4,0,0,3,1,1,4,0,6번
페르난데스,두산,0.429,7,3,1,0,0,4,0,0,1,1,6번
오재일,두산,0.341,41,14,3,0,1,5,2,0,3,1,6번
김인태,두산,0.333,3,1,0,0,1,1,1,0,1,1,6번
류지혁,두산,0.333,12,4,0,0,0,1,1,1,2,1,6번
정병곤,두산,0.333,3,1,0,0,0,0,0,0,0,0,6번
정진호,두산,0.333,3,1,0,0,0,0,1,0,0,0,6번
박세혁,두산,0.296,162,48,9,2,0,18,9,2,23,0,6번
이흥련,두산,0.286,7,2,1,0,0,0,0,0,0,0,6번
허경민,두산,0.277,94,26,3,1,2,15,7,6,10,5,6번
김재호,두산,0.266,124,33,5,0,0,13,16,2,18,0,6번
최주환,두산,0.174,23,4,1,0,1,1,3,0,3,2,6번
오재원,두산,0.161,31,5,2,0,0,2,6,0,7,2,6번
국해성,두산,0.000,1,0,0,0,0,0,0,0,0,1,6번
김경호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
신성현,두산,0.000,1,0,0,0,0,0,1,0,0,0,6번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
장승현,두산,0.000,3,0,0,0,0,0,0,1,0,0,6번
김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,7번
류지혁,두산,0.353,34,12,2,2,0,5,4,1,7,0,7번
국해성,두산,0.333,3,1,0,0,0,0,1,0,2,0,7번
백동훈,두산,0.333,12,4,0,0,0,1,1,0,4,0,7번
허경민,두산,0.294,68,20,2,0,0,7,4,3,2,4,7번
박세혁,두산,0.275,131,36,5,5,0,25,18,3,18,2,7번
오재일,두산,0.250,44,11,2,0,0,5,7,0,11,1,7번
이흥련,두산,0.250,12,3,0,1,0,1,1,0,6,0,7번
신성현,두산,0.231,13,3,0,0,1,2,4,0,6,0,7번
김재호,두산,0.211,123,26,4,0,1,13,19,2,21,5,7번
김인태,두산,0.158,19,3,0,0,0,2,4,0,5,1,7번
장승현,두산,0.143,7,1,0,0,0,1,0,0,1,0,7번
정진호,두산,0.143,7,1,0,0,0,0,1,0,1,0,7번
오재원,두산,0.121,33,4,1,1,0,2,5,0,10,0,7번
김경호,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
김대한,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
박건우,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
박유연,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
정수빈,두산,0.389,18,7,0,0,0,3,2,0,4,0,8번
이흥련,두산,0.368,19,7,1,0,0,4,1,0,4,1,8번
허경민,두산,0.286,35,10,2,0,0,3,1,4,2,1,8번
백동훈,두산,0.273,11,3,2,0,0,1,1,0,1,0,8번
박세혁,두산,0.271,133,36,5,2,3,15,13,1,23,3,8번
정진호,두산,0.267,30,8,0,0,0,1,6,0,7,1,8번
김경호,두산,0.250,8,2,0,0,0,0,0,0,3,0,8번
오재일,두산,0.214,14,3,0,0,2,3,3,1,1,0,8번
김재호,두산,0.207,29,6,1,0,1,2,6,0,1,1,8번
류지혁,두산,0.205,83,17,1,0,0,9,8,1,12,1,8번
김인태,두산,0.200,15,3,1,0,1,1,1,0,3,0,8번
장승현,두산,0.194,31,6,2,0,0,2,3,0,12,0,8번
국해성,두산,0.176,17,3,2,0,0,2,2,0,7,2,8번
최주환,두산,0.167,6,1,0,0,0,1,0,0,0,1,8번
신성현,두산,0.143,14,2,0,0,0,3,2,0,4,0,8번
오재원,두산,0.129,31,4,2,0,0,3,0,0,13,0,8번
정병곤,두산,0.100,10,1,1,0,0,2,1,1,2,0,8번
이유찬,두산,0.000,4,0,0,0,0,0,0,0,1,0,8번
페르난데스,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번
허경민,두산,0.524,21,11,3,0,0,6,3,0,2,0,9번
김재호,두산,0.347,72,25,8,0,2,15,21,2,11,2,9번
이유찬,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번
이흥련,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번
최주환,두산,0.333,3,1,0,0,0,1,1,0,0,0,9번
김인태,두산,0.313,16,5,1,0,0,2,2,0,2,0,9번
신성현,두산,0.286,7,2,0,0,0,1,1,0,0,0,9번
류지혁,두산,0.250,88,22,3,0,0,14,9,2,9,3,9번
정수빈,두산,0.229,105,24,3,1,0,9,14,1,10,2,9번
정진호,두산,0.200,30,6,0,0,1,1,1,0,9,1,9번
오재원,두산,0.197,66,13,1,0,3,9,12,0,16,1,9번
김경호,두산,0.167,6,1,0,0,0,0,0,0,2,0,9번
정병곤,두산,0.100,10,1,0,0,0,0,0,1,2,2,9번
백동훈,두산,0.091,11,1,0,0,0,0,1,0,5,0,9번
국해성,두산,0.077,13,1,0,0,0,0,1,0,4,0,9번
김대한,두산,0.000,11,0,0,0,0,0,1,0,7,0,9번
김재환,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
박건우,두산,0.000,1,0,0,0,0,0,1,0,0,0,9번
박세혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번
김인태,두산,1.000,1,1,0,1,0,1,0,0,0,0,상위(1~2번)
이유찬,두산,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
김경호,두산,0.667,3,2,1,0,0,2,0,0,0,0,상위(1~2번)
정병곤,두산,0.500,4,2,0,0,0,2,1,0,0,0,상위(1~2번)
페르난데스,두산,0.345,374,129,23,0,12,57,36,4,34,11,상위(1~2번)
박건우,두산,0.317,145,46,7,2,5,21,16,2,16,5,상위(1~2번)
정수빈,두산,0.272,316,86,16,4,0,29,41,5,46,4,상위(1~2번)
류지혁,두산,0.264,53,14,0,0,0,5,2,2,9,0,상위(1~2번)
허경민,두산,0.258,236,61,11,0,2,26,16,3,19,6,상위(1~2번)
정진호,두산,0.250,16,4,0,0,0,1,1,0,4,0,상위(1~2번)
오재원,두산,0.200,5,1,1,0,0,1,0,0,1,0,상위(1~2번)
최주환,두산,0.167,36,6,1,0,1,3,3,0,5,0,상위(1~2번)
국해성,두산,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
김대한,두산,0.000,1,0,0,0,0,0,1,0,1,0,상위(1~2번)
김재환,두산,0.000,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
박세혁,두산,-,0,0,0,0,0,1,0,0,0,0,상위(1~2번)
백동훈,두산,0.000,8,0,0,0,0,0,0,0,4,0,상위(1~2번)
서예일,두산,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
송승환,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
신성현,두산,0.000,3,0,0,0,0,0,0,0,3,0,상위(1~2번)
국해성,두산,1.000,1,1,1,0,0,0,0,1,0,0,중심(3~5번)
허경민,두산,0.429,21,9,4,0,0,3,3,1,1,0,중심(3~5번)
김재호,두산,0.379,29,11,4,0,0,5,5,1,7,2,중심(3~5번)
페르난데스,두산,0.342,190,65,10,0,3,27,25,2,18,4,중심(3~5번)
신성현,두산,0.333,3,1,0,0,0,0,2,1,1,0,중심(3~5번)
이유찬,두산,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
박건우,두산,0.317,306,97,20,3,5,42,42,5,41,18,중심(3~5번)
최주환,두산,0.309,217,67,11,0,2,41,21,1,27,7,중심(3~5번)
오재일,두산,0.296,368,109,24,1,18,89,43,2,84,3,중심(3~5번)
김재환,두산,0.277,473,131,16,5,15,88,62,4,107,7,중심(3~5번)
박세혁,두산,0.214,14,3,0,0,1,4,1,1,4,0,중심(3~5번)
오재원,두산,0.182,11,2,1,0,0,1,2,0,3,0,중심(3~5번)
김인태,두산,0.167,6,1,0,0,0,0,0,0,1,0,중심(3~5번)
김경호,두산,0.000,7,0,0,0,0,0,0,0,2,0,중심(3~5번)
김대한,두산,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
류지혁,두산,0.000,6,0,0,0,0,0,0,0,1,1,중심(3~5번)
백동훈,두산,0.000,5,0,0,0,0,0,1,1,2,0,중심(3~5번)
이흥련,두산,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
정수빈,두산,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
정진호,두산,0.000,10,0,0,0,0,0,1,0,3,0,중심(3~5번)
김재환,두산,0.450,20,9,4,0,0,3,1,1,4,0,하위(6~9번)
박건우,두산,0.429,7,3,0,0,0,1,2,0,0,0,하위(6~9번)
페르난데스,두산,0.375,8,3,1,0,0,4,0,0,2,1,하위(6~9번)
이흥련,두산,0.317,41,13,2,1,0,5,2,0,11,1,하위(6~9번)
허경민,두산,0.307,218,67,10,1,2,31,15,13,16,10,하위(6~9번)
오재일,두산,0.283,99,28,5,0,3,13,12,1,15,2,하위(6~9번)
박세혁,두산,0.281,427,120,19,9,3,58,40,6,64,5,하위(6~9번)
김재호,두산,0.259,348,90,18,0,4,43,62,6,51,8,하위(6~9번)
류지혁,두산,0.253,217,55,6,2,0,29,22,5,30,5,하위(6~9번)
정수빈,두산,0.252,123,31,3,1,0,12,16,1,14,2,하위(6~9번)
백동훈,두산,0.235,34,8,2,0,0,2,3,0,10,0,하위(6~9번)
정진호,두산,0.229,70,16,0,0,1,2,9,0,17,2,하위(6~9번)
김인태,두산,0.226,53,12,2,0,2,6,8,0,11,2,하위(6~9번)
신성현,두산,0.200,35,7,0,0,1,6,8,0,10,0,하위(6~9번)
김경호,두산,0.188,16,3,0,0,0,0,0,0,5,0,하위(6~9번)
최주환,두산,0.188,32,6,1,0,1,3,4,0,3,3,하위(6~9번)
장승현,두산,0.171,41,7,2,0,0,3,3,1,13,0,하위(6~9번)
오재원,두산,0.161,161,26,6,1,3,16,23,0,46,3,하위(6~9번)
국해성,두산,0.147,34,5,2,0,0,2,4,0,13,3,하위(6~9번)
정병곤,두산,0.130,23,3,1,0,0,2,1,2,4,2,하위(6~9번)
이유찬,두산,0.111,9,1,0,0,0,0,0,0,2,0,하위(6~9번)
김대한,두산,0.000,12,0,0,0,0,0,1,0,7,0,하위(6~9번)
박유연,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
채태인,롯데,1.0,2,2,0,0,0,1,0,0,0,0,1번
나경민,롯데,0.5,2,1,0,0,0,1,0,0,1,0,1번
김동한,롯데,0.444,9,4,1,0,0,0,0,0,1,0,1번
아수아헤,롯데,0.325,40,13,2,1,0,8,6,0,5,0,1번
김문호,롯데,0.318,22,7,2,0,0,0,0,0,4,0,1번
민병헌,롯데,0.302,252,76,17,1,6,25,35,4,40,6,1번
정훈,롯데,0.273,33,9,0,0,1,3,3,2,10,0,1번
손아섭,롯데,0.267,105,28,7,0,0,5,7,0,20,0,1번
전준우,롯데,0.22,41,9,2,1,0,1,8,0,7,0,1번
고승민,롯데,0.205,44,9,2,0,0,2,4,0,9,1,1번
강로한,롯데,0.161,31,5,2,0,0,1,0,0,16,0,1번
허일,롯데,0.143,7,1,0,0,0,0,0,0,0,0,1번
조홍석,롯데,0.0,3,0,0,0,0,1,0,0,1,0,1번
황진수,롯데,0.0,2,0,0,0,0,0,0,0,2,0,1번
김준태,롯데,0.5,2,1,1,0,0,0,0,0,1,0,2번
이대호,롯데,0.5,2,1,0,0,0,1,0,0,0,1,2번
김동한,롯데,0.333,6,2,2,0,0,0,0,0,1,0,2번
김문호,롯데,0.321,28,9,3,0,0,3,2,0,6,1,2번
고승민,롯데,0.313,16,5,1,2,0,3,0,0,3,0,2번
손아섭,롯데,0.31,187,58,5,0,5,28,18,0,31,2,2번
허일,롯데,0.3,20,6,0,0,0,2,1,0,4,0,2번
아수아헤,롯데,0.25,68,17,0,2,2,10,11,0,9,0,2번
윌슨,롯데,0.25,4,1,0,0,0,0,1,1,0,0,2번
강로한,롯데,0.242,33,8,2,1,0,4,1,1,11,1,2번
정훈,롯데,0.242,66,16,2,0,1,6,9,0,13,2,2번
민병헌,롯데,0.222,9,2,0,0,0,0,1,0,1,0,2번
오윤석,롯데,0.212,52,11,1,0,0,3,4,1,11,1,2번
나경민,롯데,0.158,19,3,0,0,0,2,1,1,5,0,2번
조홍석,롯데,0.152,33,5,1,1,0,3,2,0,8,0,2번
신본기,롯데,0.042,24,1,0,0,0,1,3,1,4,0,2번
김사훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
문규현,롯데,0.0,2,0,0,0,0,0,0,0,1,0,2번
신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
전병우,롯데,0.0,1,0,0,0,0,0,0,0,1,0,2번
전준우,롯데,0.0,2,0,0,0,0,0,0,0,1,0,2번
정준혁,롯데,0.0,4,0,0,0,0,0,0,0,3,0,2번
채태인,롯데,0.0,5,0,0,0,0,1,0,0,3,0,2번
정준혁,롯데,1.000,1,1,0,0,0,0,0,0,0,0,3번
한동희,롯데,0.500,2,1,1,0,0,0,0,0,0,0,3번
전준우,롯데,0.295,322,95,17,0,16,55,27,5,43,13,3번
민병헌,롯데,0.291,55,16,4,0,1,10,3,1,6,3,3번
윌슨,롯데,0.269,26,7,2,0,0,3,2,1,8,0,3번
손아섭,롯데,0.252,103,26,4,1,2,12,21,1,17,1,3번
허일,롯데,0.220,50,11,1,0,0,6,6,1,10,0,3번
김문호,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
나경민,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
전병우,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
조홍석,롯데,0.000,3,0,0,0,0,0,1,0,0,1,3번
채태인,롯데,0.000,3,0,0,0,0,0,0,0,2,0,3번
황진수,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
나경민,롯데,1.000,1,1,0,1,0,2,0,0,0,0,4번
허일,롯데,1.000,1,1,0,0,0,1,0,0,0,0,4번
정훈,롯데,0.400,5,2,0,0,0,0,1,0,3,0,4번
전병우,롯데,0.333,3,1,0,0,0,0,0,0,0,0,4번
이대호,롯데,0.289,464,134,23,1,16,86,44,10,60,17,4번
전준우,롯데,0.283,53,15,4,0,2,9,3,0,8,3,4번
한동희,롯데,0.200,5,1,0,0,0,0,0,0,3,0,4번
윌슨,롯데,0.136,22,3,1,0,0,0,2,0,8,1,4번
강로한,롯데,-,0,0,0,0,0,0,1,0,0,0,4번
김문호,롯데,0.000,1,0,0,0,0,0,0,0,0,0,4번
나균안,롯데,0.000,1,0,0,0,0,0,0,0,1,0,4번
문규현,롯데,0.000,1,0,0,0,0,0,0,0,0,0,4번
정성종,롯데,0.000,1,0,0,0,0,0,0,0,0,0,4번
조홍석,롯데,0.000,1,0,0,0,0,0,0,0,1,0,4번
전준우,롯데,0.385,78,30,5,0,2,10,5,1,7,1,5번
정훈,롯데,0.368,19,7,0,0,0,2,2,1,3,0,5번
손아섭,롯데,0.349,109,38,6,0,3,18,5,0,21,3,5번
민병헌,롯데,0.286,7,2,1,0,0,1,0,0,1,0,5번
오윤석,롯데,0.281,32,9,0,0,1,4,3,1,11,1,5번
채태인,롯데,0.281,96,27,9,0,3,18,9,2,24,3,5번
아수아헤,롯데,0.250,4,1,0,0,0,0,0,0,0,0,5번
정준혁,롯데,0.250,4,1,0,0,0,0,0,0,2,0,5번
조홍석,롯데,0.250,4,1,1,0,0,1,0,0,0,0,5번
윌슨,롯데,0.246,138,34,7,0,7,29,20,2,35,5,5번
한동희,롯데,0.136,22,3,2,0,0,1,2,0,2,1,5번
김문호,롯데,0.125,16,2,0,0,0,0,1,0,7,0,5번
허일,롯데,0.083,12,1,0,0,1,1,0,0,3,0,5번
김동한,롯데,0.000,1,0,0,0,0,0,0,0,1,0,5번
나경민,롯데,0.000,1,0,0,0,0,0,0,0,0,0,5번
문규현,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
신윤후,롯데,0.000,3,0,0,0,0,0,0,0,1,0,5번
이병규,롯데,0.000,1,0,0,0,0,0,0,1,0,0,5번
이찬건,롯데,0.000,1,0,0,0,0,0,0,0,1,0,5번
전병우,롯데,0.000,4,0,0,0,0,0,0,0,1,0,5번
고승민,롯데,0.5,2,1,1,0,0,0,0,0,0,0,6번
배성근,롯데,0.333,3,1,0,0,0,1,0,0,0,0,6번
민병헌,롯데,0.325,40,13,2,1,2,6,3,0,7,0,6번
전준우,롯데,0.313,48,15,2,0,2,8,2,1,4,2,6번
윌슨,롯데,0.297,37,11,4,0,2,4,6,0,9,2,6번
허일,롯데,0.278,18,5,2,0,0,2,3,0,2,1,6번
강로한,롯데,0.25,4,1,1,0,0,0,0,0,3,0,6번
김문호,롯데,0.25,8,2,1,0,0,0,0,0,4,0,6번
신본기,롯데,0.235,81,19,2,0,0,2,3,1,15,1,6번
채태인,롯데,0.231,13,3,0,0,0,1,0,0,1,1,6번
이대호,롯데,0.214,14,3,0,0,0,1,2,0,4,0,6번
한동희,롯데,0.208,125,26,5,0,2,8,13,0,42,2,6번
손아섭,롯데,0.2,5,1,0,0,0,0,1,0,2,0,6번
이병규,롯데,0.188,16,3,2,0,0,0,2,0,6,1,6번
전병우,롯데,0.188,16,3,1,0,0,0,1,0,6,0,6번
오윤석,롯데,0.176,51,9,1,0,0,8,6,0,11,1,6번
문규현,롯데,0.154,13,2,0,0,0,1,1,0,2,0,6번
정훈,롯데,0.125,32,4,0,1,0,1,6,1,10,1,6번
김동한,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
나경민,롯데,0.0,2,0,0,0,0,0,1,0,2,0,6번
아수아헤,롯데,0.0,2,0,0,0,0,0,0,0,1,0,6번
조홍석,롯데,0.0,2,0,0,0,0,0,0,0,0,0,6번
정준혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,7번
고승민,롯데,0.333,18,6,2,0,0,1,0,0,4,0,7번
김동한,롯데,0.333,30,10,1,0,0,2,1,0,6,1,7번
신윤후,롯데,0.333,3,1,0,0,1,2,0,0,0,0,7번
윌슨,롯데,0.333,3,1,0,0,0,0,0,1,0,0,7번
오윤석,롯데,0.275,51,14,0,0,0,6,7,0,8,1,7번
문규현,롯데,0.256,39,10,1,0,0,7,1,0,7,1,7번
신본기,롯데,0.255,55,14,1,0,1,7,2,1,6,5,7번
김문호,롯데,0.250,12,3,1,0,0,0,1,0,2,0,7번
강로한,롯데,0.246,57,14,3,0,0,4,3,1,22,0,7번
김민수,롯데,0.242,33,8,3,0,0,1,1,2,13,2,7번
채태인,롯데,0.222,45,10,2,0,2,8,2,0,14,0,7번
아수아헤,롯데,0.213,47,10,3,1,0,3,9,1,9,0,7번
정훈,롯데,0.208,24,5,2,0,0,4,2,1,5,0,7번
나경민,롯데,0.200,15,3,0,0,0,2,1,0,3,0,7번
배성근,롯데,0.200,20,4,0,0,0,1,2,0,5,0,7번
한동희,롯데,0.194,31,6,1,0,0,0,3,0,10,0,7번
허일,롯데,0.143,21,3,0,0,0,2,2,0,4,0,7번
전병우,롯데,0.091,11,1,0,0,0,0,2,0,7,0,7번
이대호,롯데,-,0,0,0,0,0,0,1,0,0,0,7번
이찬건,롯데,0.000,1,0,0,0,0,0,0,0,1,0,7번
전준우,롯데,0.000,1,0,0,0,0,0,1,0,1,0,7번
조홍석,롯데,0.000,2,0,0,0,0,0,0,0,1,0,7번
문규현,롯데,0.6,5,3,0,0,0,2,0,0,0,0,8번
민병헌,롯데,0.5,6,3,0,0,0,1,0,0,0,0,8번
한동희,롯데,0.5,2,1,0,0,0,0,0,0,0,0,8번
허일,롯데,0.455,11,5,0,0,0,1,0,0,4,0,8번
신본기,롯데,0.333,3,1,0,0,0,0,0,0,0,0,8번
김동한,롯데,0.222,9,2,0,0,0,0,0,0,2,0,8번
강로한,롯데,0.2,5,1,0,0,0,0,0,0,3,0,8번
안중열,롯데,0.193,135,26,6,1,2,4,6,2,41,2,8번
김문호,롯데,0.182,11,2,0,0,0,1,0,0,5,0,8번
김준태,롯데,0.155,84,13,2,0,0,8,10,2,22,1,8번
나균안,롯데,0.132,174,23,4,0,3,13,9,5,79,5,8번
정보근,롯데,0.125,32,4,0,0,0,1,2,1,10,2,8번
고승민,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
김민수,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
배성근,롯데,0.0,3,0,0,0,0,0,1,0,2,0,8번
손아섭,롯데,0.0,2,0,0,0,0,0,0,0,0,0,8번
아수아헤,롯데,0.0,2,0,0,0,0,0,0,0,0,0,8번
오윤석,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
이대호,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
