선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김강민,SK,0.172,29,5,2,0,1,3,1,2,7,0,중심(3~5번)
김경호,SK,0.167,12,2,0,0,0,0,0,0,2,0,중심(3~5번)
류효승,SK,0.167,6,1,0,0,1,2,1,0,3,0,중심(3~5번)
정현,SK,0.167,12,2,0,0,1,1,0,0,3,0,중심(3~5번)
윤석민,SK,0.154,26,4,0,0,3,7,0,0,5,1,중심(3~5번)
화이트,SK,0.133,15,2,1,0,0,1,4,1,1,0,중심(3~5번)
남태혁,SK,0.121,33,4,1,0,0,3,1,0,13,2,중심(3~5번)
오태곤,SK,0.083,24,2,2,0,0,3,2,0,8,0,중심(3~5번)
김민준,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
김성민,SK,0.0,1,0,0,0,0,0,1,1,1,0,중심(3~5번)
김재현,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박성한,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
이거연,SK,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이현석,SK,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
채현우,SK,0.0,6,0,0,0,0,0,0,0,1,0,중심(3~5번)
최준우,SK,0.0,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
최지훈,SK,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
채현우,SK,0.429,7,3,1,0,0,0,1,0,1,0,하위(6~9번)
김성민,SK,0.308,13,4,0,0,2,4,0,0,2,0,하위(6~9번)
채태인,SK,0.292,24,7,2,0,1,2,14,0,5,1,하위(6~9번)
남태혁,SK,0.276,29,8,0,0,1,8,5,0,7,0,하위(6~9번)
김성현,SK,0.273,333,91,8,1,2,25,30,5,27,10,하위(6~9번)
오태곤,SK,0.271,59,16,1,0,1,7,0,2,14,2,하위(6~9번)
박성한,SK,0.268,82,22,1,0,2,8,7,1,18,1,하위(6~9번)
한유섬,SK,0.262,42,11,1,0,5,11,5,0,8,2,하위(6~9번)
오준혁,SK,0.261,46,12,2,0,1,5,4,0,11,0,하위(6~9번)
김강민,SK,0.248,165,41,4,1,7,27,19,1,33,7,하위(6~9번)
최항,SK,0.243,103,25,3,0,1,7,17,1,22,3,하위(6~9번)
이흥련,SK,0.24,125,30,1,0,3,20,6,0,29,5,하위(6~9번)
최준우,SK,0.238,126,30,3,0,3,9,15,0,19,2,하위(6~9번)
최지훈,SK,0.224,49,11,3,0,0,2,1,0,1,0,하위(6~9번)
로맥,SK,0.222,9,2,0,0,0,0,6,0,1,0,하위(6~9번)
고종욱,SK,0.221,86,19,2,0,0,7,6,0,18,1,하위(6~9번)
정의윤,SK,0.218,55,12,2,0,0,10,4,0,15,2,하위(6~9번)
김경호,SK,0.214,28,6,0,0,0,0,1,0,5,0,하위(6~9번)
유서준,SK,0.214,14,3,1,0,0,0,1,0,4,2,하위(6~9번)
정진기,SK,0.212,52,11,1,1,1,6,0,0,14,1,하위(6~9번)
윤석민,SK,0.205,39,8,1,0,0,4,2,0,4,1,하위(6~9번)
이재원,SK,0.183,197,36,7,0,2,18,19,6,21,12,하위(6~9번)
이현석,SK,0.182,99,18,2,0,2,7,4,2,29,4,하위(6~9번)
김창평,SK,0.176,74,13,4,1,0,7,11,0,16,2,하위(6~9번)
화이트,SK,0.167,6,1,0,0,1,3,2,0,0,0,하위(6~9번)
김재현,SK,0.154,13,2,0,0,0,0,0,0,4,0,하위(6~9번)
정현,SK,0.153,98,15,4,0,1,3,11,2,31,3,하위(6~9번)
이거연,SK,0.143,7,1,0,0,0,0,2,0,5,0,하위(6~9번)
최정,SK,0.111,9,1,1,0,0,2,2,0,3,0,하위(6~9번)
김민준,SK,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
류효승,SK,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
권민석,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번
이유찬,두산,0.400,5,2,0,0,0,1,2,0,0,0,1번
허경민,두산,0.394,94,37,11,0,0,14,10,2,6,1,1번
안권수,두산,0.294,17,5,0,0,0,1,2,0,1,1,1번
박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,1번
국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,1번
양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,1번
정수빈,두산,0.228,92,21,1,3,1,7,13,1,11,1,1번
백동훈,두산,0.200,5,1,0,0,0,0,1,1,2,0,1번
김인태,두산,0.000,4,0,0,0,0,0,2,0,1,0,1번
서예일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
오재원,두산,0.000,1,0,0,0,0,0,0,0,0,1,1번
오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
권민석,두산,1.000,2,2,0,0,0,1,0,0,0,0,2번
박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번
이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번
페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,2번
정수빈,두산,0.310,71,22,3,0,0,4,10,0,6,4,2번
최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,2번
허경민,두산,0.250,4,1,1,0,0,0,0,0,0,0,2번
오재원,두산,0.222,9,2,1,0,0,0,1,0,1,0,2번
김인태,두산,0.167,6,1,1,0,0,1,0,0,0,0,2번
백동훈,두산,0.000,2,0,0,0,0,0,0,0,0,0,2번
서예일,두산,0.000,4,0,0,0,0,0,1,0,1,0,2번
안권수,두산,0.000,1,0,0,0,0,1,0,0,0,0,2번
국해성,두산,1.000,1,1,0,0,1,2,0,0,0,0,3번
김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
박건우,두산,0.387,31,12,4,0,1,11,3,0,7,0,3번
오재일,두산,0.330,312,103,22,0,15,66,36,0,63,6,3번
페르난데스,두산,0.328,122,40,4,0,4,25,10,3,7,3,3번
최주환,두산,0.299,107,32,6,2,5,21,15,1,14,2,3번
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
김인태,두산,0.000,3,0,0,0,0,1,2,0,1,0,3번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
백동훈,두산,0.000,2,0,0,0,0,0,0,0,1,0,3번
신성현,두산,0.000,2,0,0,0,0,0,2,0,2,0,3번
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
오재원,두산,0.000,3,0,0,0,0,0,0,0,3,0,3번
이유찬,두산,0.000,4,0,0,0,0,0,0,0,1,0,3번
신성현,두산,1.000,1,1,1,0,0,0,0,0,0,0,4번
조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,4번
백동훈,두산,0.333,3,1,0,0,0,0,0,0,1,0,4번
이유찬,두산,0.333,3,1,0,0,0,1,0,0,1,0,4번
김인태,두산,0.300,10,3,0,0,0,3,1,0,1,0,4번
김재환,두산,0.267,487,130,25,1,28,108,87,0,150,14,4번
페르난데스,두산,0.250,12,3,0,0,0,0,1,0,0,2,4번
안권수,두산,0.200,5,1,0,0,0,0,0,0,1,0,4번
오재일,두산,0.200,30,6,1,0,0,4,5,0,6,0,4번
국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번
오재원,두산,0.000,2,0,0,0,0,0,0,0,0,1,4번
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,4번
최주환,두산,0.000,4,0,0,0,0,0,0,0,1,1,4번
안권수,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번
이유찬,두산,0.571,7,4,0,1,0,1,1,0,1,0,5번
허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,5번
오재원,두산,0.319,47,15,1,0,3,12,4,0,17,0,5번
오재일,두산,0.305,105,32,6,0,0,14,16,0,18,5,5번
페르난데스,두산,0.304,23,7,2,0,0,0,1,1,1,1,5번
최주환,두산,0.303,284,86,18,2,9,47,25,4,40,3,5번
김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,5번
박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,5번
김재환,두산,0.235,17,4,0,0,1,3,2,1,3,0,5번
국해성,두산,0.167,6,1,0,0,1,3,0,0,1,0,5번
박건우,두산,0.125,8,1,0,0,0,0,1,0,4,1,5번
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
김인태,두산,0.000,1,0,0,0,0,0,1,0,0,0,5번
서예일,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
서예일,두산,1.000,1,1,0,0,0,1,1,0,0,0,6번
김인태,두산,0.500,2,1,0,0,0,2,0,0,0,0,6번
이유찬,두산,0.500,4,2,0,0,0,0,2,0,0,0,6번
최주환,두산,0.368,38,14,1,0,1,8,1,0,5,1,6번
오재일,두산,0.333,18,6,3,0,1,4,2,0,3,1,6번
허경민,두산,0.326,184,60,7,0,5,21,13,3,11,6,6번
오재원,두산,0.318,22,7,1,1,2,8,1,0,3,0,6번
박건우,두산,0.313,32,10,1,0,1,4,3,1,5,2,6번
김재호,두산,0.304,135,41,6,1,0,11,16,2,16,5,6번
박세혁,두산,0.274,62,17,6,0,0,6,4,1,8,1,6번
국해성,두산,0.250,16,4,0,0,0,3,1,0,2,1,6번
권민석,두산,0.250,4,1,1,0,0,2,1,0,2,0,6번
조수행,두산,0.250,4,1,0,0,0,0,0,0,0,0,6번
김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,6번
정수빈,두산,0.182,11,2,0,0,0,1,0,0,2,0,6번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
장승현,두산,0.000,2,0,0,0,0,0,0,1,1,0,6번
정상호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,6번
권민석,두산,1.000,1,1,0,0,0,1,0,0,0,0,7번
박건우,두산,0.579,19,11,1,0,2,6,1,1,0,0,7번
이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,7번
최주환,두산,0.500,4,2,0,0,0,0,1,0,0,0,7번
정수빈,두산,0.333,87,29,5,1,2,16,7,0,12,1,7번
허경민,두산,0.333,54,18,3,1,0,9,1,0,5,0,7번
김재호,두산,0.306,108,33,2,0,1,12,13,0,11,5,7번
박세혁,두산,0.253,158,40,8,1,2,20,16,6,16,4,7번
안권수,두산,0.250,4,1,0,0,0,0,0,0,2,0,7번
국해성,두산,0.238,21,5,0,0,0,0,2,0,6,0,7번
정상호,두산,0.222,9,2,0,0,0,1,0,0,3,1,7번
김인태,두산,0.200,10,2,0,0,0,0,4,0,2,1,7번
최용제,두산,0.200,5,1,0,0,0,0,0,0,2,0,7번
오재원,두산,0.135,37,5,3,0,0,6,6,0,11,0,7번
서예일,두산,0.000,1,0,0,0,0,0,1,0,0,0,7번
신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,7번
오재일,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번
장승현,두산,0.000,2,0,0,0,0,0,0,0,1,1,7번
조수행,두산,0.000,3,0,0,0,0,0,0,0,2,0,7번
최주환,두산,1.000,2,2,1,0,0,0,0,0,0,0,8번
서예일,두산,0.667,3,2,0,0,0,0,0,0,0,0,8번
백동훈,두산,0.333,3,1,1,0,0,0,0,1,0,0,8번
박세혁,두산,0.329,73,24,1,1,2,16,5,0,10,2,8번
정수빈,두산,0.299,117,35,5,1,1,19,18,1,13,4,8번
양찬열,두산,0.286,7,2,0,0,0,1,2,1,1,0,8번
김재호,두산,0.262,103,27,4,0,1,9,12,2,12,6,8번
허경민,두산,0.259,54,14,1,0,2,8,6,0,2,2,8번
오재원,두산,0.250,20,5,0,0,0,0,3,0,8,1,8번
국해성,두산,0.222,9,2,1,0,1,3,0,1,4,0,8번
김인태,두산,0.217,23,5,2,0,0,2,4,0,3,0,8번
이유찬,두산,0.208,24,5,1,0,0,1,4,2,6,2,8번
조수행,두산,0.200,5,1,0,0,0,0,1,0,1,0,8번
정상호,두산,0.171,35,6,4,0,0,3,1,0,13,3,8번
최용제,두산,0.167,6,1,0,0,0,1,1,0,0,1,8번
권민석,두산,0.000,4,0,0,0,0,0,0,0,0,0,8번
박건우,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번
안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,8번
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번
오재일,두산,0.000,1,0,0,0,0,0,1,0,0,0,8번
이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번
장승현,두산,0.000,5,0,0,0,0,0,1,0,1,1,8번
장승현,두산,0.455,11,5,3,0,0,3,0,0,3,0,9번
최용제,두산,0.344,32,11,0,1,0,8,1,0,6,1,9번
안권수,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번
정수빈,두산,0.330,112,37,3,3,1,12,7,0,12,0,9번
조수행,두산,0.304,23,7,0,0,0,4,1,0,3,0,9번
김재호,두산,0.273,33,9,1,0,0,5,0,0,1,0,9번
서예일,두산,0.273,11,3,2,0,0,0,0,0,4,0,9번
박세혁,두산,0.230,61,14,3,0,0,8,9,5,10,0,9번
권민석,두산,0.222,36,8,1,0,0,3,2,0,11,0,9번
국해성,두산,0.214,28,6,0,0,0,5,2,0,6,1,9번
김인태,두산,0.200,25,5,2,0,1,4,7,2,5,2,9번
양찬열,두산,0.200,10,2,0,0,0,2,1,0,1,0,9번
이유찬,두산,0.184,38,7,1,0,0,0,5,0,16,0,9번
박건우,두산,0.182,11,2,1,0,0,4,1,1,2,0,9번
정상호,두산,0.146,41,6,2,0,0,4,1,0,13,0,9번
오재원,두산,0.143,14,2,1,0,0,1,1,0,6,0,9번
허경민,두산,0.111,9,1,1,0,0,2,1,0,1,0,9번
백동훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
오재일,두산,0.000,1,0,0,0,0,1,1,0,0,0,9번
최주환,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
권민석,두산,1.000,3,3,0,0,0,1,0,0,0,0,상위(1~2번)
박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,상위(1~2번)
이유찬,두산,0.429,7,3,0,0,0,2,2,0,0,0,상위(1~2번)
허경민,두산,0.388,98,38,12,0,0,14,10,2,6,1,상위(1~2번)
페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,상위(1~2번)
박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,상위(1~2번)
최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,상위(1~2번)
안권수,두산,0.278,18,5,0,0,0,2,2,0,1,1,상위(1~2번)
정수빈,두산,0.264,163,43,4,3,1,11,23,1,17,5,상위(1~2번)
국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,상위(1~2번)
양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
오재원,두산,0.200,10,2,1,0,0,0,1,0,1,1,상위(1~2번)
백동훈,두산,0.143,7,1,0,0,0,0,1,1,2,0,상위(1~2번)
김인태,두산,0.100,10,1,1,0,0,1,2,0,1,0,상위(1~2번)
서예일,두산,0.000,5,0,0,0,0,0,1,0,2,0,상위(1~2번)
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,중심(3~5번)
이유찬,두산,0.357,14,5,0,1,0,2,1,0,3,0,중심(3~5번)
박건우,두산,0.333,39,13,4,0,1,11,4,0,11,1,중심(3~5번)
신성현,두산,0.333,3,1,1,0,0,0,2,0,2,0,중심(3~5번)
페르난데스,두산,0.318,157,50,6,0,4,25,12,4,8,6,중심(3~5번)
오재일,두산,0.315,447,141,29,0,15,84,57,0,87,11,중심(3~5번)
최주환,두산,0.299,395,118,24,4,14,68,40,5,55,6,중심(3~5번)
오재원,두산,0.288,52,15,1,0,3,12,4,0,20,1,중심(3~5번)
안권수,두산,0.286,7,2,0,0,0,0,0,0,1,0,중심(3~5번)
김재환,두산,0.267,505,135,25,1,29,111,89,1,153,14,중심(3~5번)
김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,중심(3~5번)
국해성,두산,0.250,8,2,0,0,2,5,0,0,2,0,중심(3~5번)
박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
김인태,두산,0.214,14,3,0,0,0,4,4,0,2,0,중심(3~5번)
백동훈,두산,0.200,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
권민석,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
서예일,두산,0.000,4,0,0,0,0,0,0,0,1,0,중심(3~5번)
양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
오명진,두산,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
최용제,두산,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
최주환,두산,0.400,45,18,2,0,1,8,2,0,5,1,하위(6~9번)
서예일,두산,0.375,16,6,2,0,0,1,2,0,4,0,하위(6~9번)
박건우,두산,0.365,63,23,3,0,3,14,5,3,7,2,하위(6~9번)
정수빈,두산,0.315,327,103,13,5,4,48,32,1,39,5,하위(6~9번)
허경민,두산,0.309,301,93,12,1,7,40,21,3,19,8,하위(6~9번)
최용제,두산,0.302,43,13,0,1,0,9,3,0,8,2,하위(6~9번)
김재호,두산,0.290,379,110,13,1,2,37,41,4,40,16,하위(6~9번)
박세혁,두산,0.268,354,95,18,2,4,50,34,12,44,7,하위(6~9번)
오재일,두산,0.261,23,6,3,0,1,5,4,0,4,1,하위(6~9번)
조수행,두산,0.257,35,9,0,0,0,4,2,0,6,0,하위(6~9번)
백동훈,두산,0.250,4,1,1,0,0,0,0,1,0,0,하위(6~9번)
안권수,두산,0.250,12,3,0,0,0,1,0,0,3,0,하위(6~9번)
장승현,두산,0.250,20,5,3,0,0,3,1,1,6,2,하위(6~9번)
양찬열,두산,0.235,17,4,0,0,0,3,3,1,2,0,하위(6~9번)
국해성,두산,0.230,74,17,1,0,1,11,5,1,18,2,하위(6~9번)
권민석,두산,0.222,45,10,2,0,0,6,3,0,13,0,하위(6~9번)
이유찬,두산,0.221,68,15,2,0,0,2,11,2,22,2,하위(6~9번)
김인태,두산,0.217,60,13,4,0,1,8,15,2,10,3,하위(6~9번)
오재원,두산,0.204,93,19,5,1,2,15,11,0,28,1,하위(6~9번)
김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,하위(6~9번)
정상호,두산,0.163,86,14,6,0,0,8,2,0,29,4,하위(6~9번)
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,하위(6~9번)
오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
허일,롯데,1.0,1,1,1,0,0,0,0,0,0,0,1번
안치홍,롯데,0.6,5,3,1,0,0,1,0,0,1,0,1번
오윤석,롯데,0.318,66,21,2,1,3,17,6,0,20,1,1번
손아섭,롯데,0.316,79,25,6,0,1,13,9,0,8,1,1번
김재유,롯데,0.31,29,9,0,0,1,2,3,0,7,0,1번
정훈,롯데,0.301,299,90,14,1,9,43,37,2,60,7,1번
민병헌,롯데,0.252,119,30,6,0,1,9,10,3,24,6,1번
김동한,롯데,0.167,6,1,0,0,0,0,2,0,1,0,1번
강로한,롯데,0.0,3,0,0,0,0,0,0,1,1,0,1번
마차도,롯데,0.0,1,0,0,0,0,0,0,0,0,1,1번
신본기,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
이대호,롯데,1.0,1,1,0,0,0,0,0,0,0,0,2번
손아섭,롯데,0.364,365,133,33,0,9,56,32,2,39,7,2번
김재유,롯데,0.333,3,1,0,0,0,0,1,0,1,0,2번
마차도,롯데,0.333,3,1,0,0,0,0,2,0,1,0,2번
전준우,롯데,0.273,143,39,10,0,6,14,10,2,27,3,2번
강로한,롯데,0.25,4,1,0,0,0,0,0,0,2,0,2번
한동희,롯데,0.227,44,10,1,0,1,7,10,0,9,2,2번
김동한,롯데,0.222,9,2,1,0,0,0,0,0,2,0,2번
허일,롯데,0.2,5,1,0,0,0,1,0,0,3,1,2번
정훈,롯데,0.077,13,1,0,0,0,0,2,1,3,0,2번
민병헌,롯데,0.0,4,0,0,0,0,0,0,0,1,1,2번
신본기,롯데,0.0,2,0,0,0,0,0,2,0,1,0,2번
안치홍,롯데,0.0,4,0,0,0,0,0,0,0,0,0,2번
이병규,롯데,0.0,4,0,0,0,0,0,0,0,2,0,2번
강태율,롯데,1.000,1,1,0,0,1,1,1,0,0,0,3번
김재유,롯데,1.000,1,1,1,0,0,0,0,0,0,0,3번
신윤후,롯데,1.000,1,1,0,0,0,1,0,0,0,0,3번
정훈,롯데,0.333,15,5,0,0,0,1,3,0,3,1,3번
손아섭,롯데,0.295,88,26,4,0,1,11,17,0,9,1,3번
민병헌,롯데,0.286,7,2,0,0,0,0,1,0,0,1,3번
전준우,롯데,0.283,396,112,23,1,17,73,40,5,48,18,3번
안치홍,롯데,0.283,46,13,3,0,1,7,4,2,4,1,3번
허일,롯데,0.133,15,2,0,0,1,2,1,0,5,0,3번
강로한,롯데,0.000,1,0,0,0,0,0,1,0,1,0,3번
정보근,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
추재현,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
한동희,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
김준태,롯데,0.667,3,2,0,0,0,0,1,0,0,0,4번
신본기,롯데,0.6,5,3,0,0,0,2,0,0,0,0,4번
김동한,롯데,0.333,6,2,2,0,0,0,0,0,0,0,4번
이대호,롯데,0.289,539,156,26,0,20,109,53,5,68,21,4번
정훈,롯데,0.25,4,1,0,0,1,1,0,0,1,0,4번
마차도,롯데,0.0,3,0,0,0,0,0,0,1,0,0,4번
안치홍,롯데,0.0,3,0,0,0,0,0,0,0,1,0,4번
오윤석,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
이병규,롯데,0.0,1,0,0,0,0,0,0,0,0,1,4번
전준우,롯데,0.0,3,0,0,0,0,0,1,0,0,0,4번
정보근,롯데,0.0,4,0,0,0,0,0,0,0,1,0,4번
허일,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
강로한,롯데,1.000,1,1,0,0,0,1,0,0,0,0,5번
신본기,롯데,0.444,9,4,0,0,0,1,3,0,0,0,5번
민병헌,롯데,0.400,5,2,0,0,0,1,0,0,1,0,5번
허일,롯데,0.357,14,5,0,0,0,3,2,0,3,1,5번
한동희,롯데,0.308,156,48,8,0,4,20,22,0,35,5,5번
오윤석,롯데,0.304,23,7,1,0,0,3,5,2,6,0,5번
마차도,롯데,0.290,62,18,2,0,0,5,5,1,7,1,5번
김준태,롯데,0.286,14,4,0,0,0,2,4,0,1,1,5번
이병규,롯데,0.280,118,33,2,0,5,20,20,1,43,2,5번
전준우,롯데,0.263,19,5,1,0,2,6,1,1,4,0,5번
김동한,롯데,0.250,8,2,1,0,0,0,0,0,1,0,5번
안치홍,롯데,0.242,91,22,6,0,1,13,8,1,13,2,5번
정훈,롯데,0.190,21,4,1,0,0,3,3,0,6,0,5번
김강현,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
김재유,롯데,0.000,3,0,0,0,0,0,0,0,1,0,5번
이대호,롯데,1.0,1,1,1,0,0,1,0,0,0,0,6번
전준우,롯데,1.0,1,1,0,0,1,3,0,0,0,0,6번
강태율,롯데,0.5,2,1,0,0,0,0,1,0,0,1,6번
이병규,롯데,0.375,8,3,0,0,1,2,1,0,0,0,6번
정훈,롯데,0.358,53,19,3,0,1,10,10,1,11,0,6번
김재유,롯데,0.333,3,1,0,0,0,1,0,0,1,0,6번
신윤후,롯데,0.333,3,1,0,0,0,0,0,0,0,0,6번
김준태,롯데,0.324,37,12,2,1,1,6,4,0,5,1,6번
마차도,롯데,0.276,228,63,17,0,7,35,23,3,28,12,6번
김민수,롯데,0.25,8,2,0,0,0,0,2,0,4,0,6번
지시완,롯데,0.25,8,2,0,0,0,2,3,0,4,0,6번
안치홍,롯데,0.237,59,14,3,0,2,6,4,1,8,2,6번
민병헌,롯데,0.222,9,2,0,0,0,0,0,0,3,0,6번
오윤석,롯데,0.188,16,3,1,0,0,1,1,0,5,0,6번
한동희,롯데,0.185,65,12,1,0,3,12,4,1,14,3,6번
김동한,롯데,0.1,10,1,0,0,0,0,1,0,1,0,6번
허일,롯데,0.091,11,1,1,0,0,0,2,0,5,0,6번
강로한,롯데,0.0,1,0,0,0,0,0,0,0,1,0,6번
배성근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
신본기,롯데,0.0,15,0,0,0,0,0,1,0,5,0,6번
정보근,롯데,0.0,2,0,0,0,0,0,0,0,1,0,6번
강태율,롯데,1.0,1,1,0,0,0,0,2,0,0,0,7번
안치홍,롯데,0.347,167,58,13,0,4,21,16,2,16,4,7번
오윤석,롯데,0.321,28,9,1,0,0,3,5,0,6,1,7번
김준태,롯데,0.318,22,7,2,0,1,2,6,0,4,0,7번
마차도,롯데,0.312,77,24,5,1,4,21,8,1,11,1,7번
한동희,롯데,0.31,100,31,10,0,4,14,10,2,22,3,7번
이병규,롯데,0.296,27,8,2,0,2,7,6,0,8,1,7번
김동한,롯데,0.273,11,3,1,0,0,2,1,0,1,0,7번
민병헌,롯데,0.267,15,4,0,0,0,1,0,0,3,1,7번
신본기,롯데,0.237,38,9,0,0,2,7,5,0,5,2,7번
김재유,롯데,0.167,12,2,0,0,0,2,0,1,4,0,7번
허일,롯데,0.077,13,1,1,0,0,0,1,1,5,1,7번
강로한,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
배성근,롯데,0.0,4,0,0,0,0,0,0,0,2,0,7번
이대호,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
이호연,롯데,0.0,2,0,0,0,0,0,0,0,1,0,7번
추재현,롯데,0.0,5,0,0,0,0,0,1,0,1,0,7번
손아섭,롯데,0.8,5,4,0,0,0,3,2,0,0,0,8번
오윤석,롯데,0.35,20,7,0,0,1,5,6,0,5,0,8번
한동희,롯데,0.295,88,26,2,0,5,14,9,2,15,2,8번
김재유,롯데,0.267,15,4,0,0,0,2,2,1,7,1,8번
이병규,롯데,0.2,5,1,0,0,1,3,1,0,1,1,8번
허일,롯데,0.19,21,4,1,0,0,0,1,0,6,1,8번
정보근,롯데,0.189,95,18,2,0,0,3,10,1,24,5,8번
김준태,롯데,0.187,123,23,4,0,2,19,20,0,27,2,8번
마차도,롯데,0.182,33,6,1,0,1,1,6,0,4,2,8번
김동한,롯데,0.167,6,1,0,0,0,2,1,0,2,1,8번
신본기,롯데,0.167,12,2,0,0,0,1,2,0,4,1,8번
민병헌,롯데,0.16,50,8,0,0,1,6,4,0,12,0,8번
추재현,롯데,0.154,13,2,0,0,0,0,0,0,5,0,8번
