선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
서진용,SSG,0.0,1,0,0,0,0,0,0,0,1,0,9번
오준혁,SSG,0.0,1,0,0,0,0,0,0,0,0,0,9번
이정범,SSG,0.0,3,0,0,0,0,0,0,0,1,0,9번
이흥련,SSG,0.0,4,0,0,0,0,0,0,0,0,0,9번
정상호,SSG,0.0,3,0,0,0,0,0,0,0,2,0,9번
추신수,SSG,0.0,2,0,0,0,0,0,1,0,1,0,9번
안상현,SSG,0.500,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
고종욱,SSG,0.284,102,29,3,0,1,9,9,0,17,4,상위(1~2번)
최지훈,SSG,0.256,308,79,13,4,2,27,36,4,48,4,상위(1~2번)
추신수,SSG,0.256,246,63,7,1,12,33,48,4,69,2,상위(1~2번)
오태곤,SSG,0.256,86,22,4,0,5,14,7,0,18,2,상위(1~2번)
김창평,SSG,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
오준혁,SSG,0.250,16,4,2,0,0,2,2,0,6,0,상위(1~2번)
이재원,SSG,0.250,4,1,0,0,0,1,0,0,1,0,상위(1~2번)
이정범,SSG,0.250,52,13,4,0,2,7,7,0,12,1,상위(1~2번)
김강민,SSG,0.222,108,24,6,0,2,9,12,2,27,1,상위(1~2번)
로맥,SSG,0.208,144,30,3,0,5,13,40,4,32,6,상위(1~2번)
김성현,SSG,0.200,5,1,0,0,0,1,1,0,1,0,상위(1~2번)
최주환,SSG,0.200,35,7,1,0,2,3,7,0,12,1,상위(1~2번)
최항,SSG,0.154,26,4,1,0,0,1,2,1,8,3,상위(1~2번)
김찬형,SSG,0.125,16,2,0,0,0,0,0,0,3,0,상위(1~2번)
박성한,SSG,0.125,16,2,0,0,0,1,0,0,4,0,상위(1~2번)
남태혁,SSG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
유서준,SSG,0.000,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
정의윤,SSG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
최정,SSG,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
한유섬,SSG,0.000,1,0,0,0,0,0,2,0,0,0,상위(1~2번)
최항,SSG,0.500,4,2,0,0,0,1,0,0,1,0,중심(3~5번)
박성한,SSG,0.455,11,5,1,0,0,3,1,0,0,0,중심(3~5번)
김강민,SSG,0.375,16,6,3,0,1,3,0,0,1,0,중심(3~5번)
김성현,SSG,0.364,11,4,2,0,1,3,2,0,1,0,중심(3~5번)
오태곤,SSG,0.343,35,12,0,0,0,4,3,0,5,0,중심(3~5번)
안상현,SSG,0.333,3,1,0,0,0,0,0,0,2,0,중심(3~5번)
한유섬,SSG,0.279,305,85,13,1,20,64,37,3,60,7,중심(3~5번)
최정,SSG,0.278,425,118,17,1,33,95,82,21,99,9,중심(3~5번)
추신수,SSG,0.276,210,58,11,1,9,36,53,8,53,6,중심(3~5번)
고종욱,SSG,0.273,11,3,0,0,1,2,0,0,1,2,중심(3~5번)
최주환,SSG,0.263,354,93,15,0,14,58,44,9,67,6,중심(3~5번)
정의윤,SSG,0.257,70,18,0,0,1,11,4,0,12,1,중심(3~5번)
로맥,SSG,0.230,148,34,4,0,9,27,15,0,38,2,중심(3~5번)
남태혁,SSG,0.167,6,1,0,0,0,0,0,0,3,0,중심(3~5번)
김찬형,SSG,0.118,17,2,1,0,1,2,1,1,5,0,중심(3~5번)
김규남,SSG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
김창평,SSG,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
오준혁,SSG,0.000,5,0,0,0,0,0,0,0,4,1,중심(3~5번)
이재원,SSG,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
이현석,SSG,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
최지훈,SSG,-,0,0,0,0,0,0,0,1,0,0,중심(3~5번)
남태혁,SSG,0.357,14,5,1,0,1,4,0,1,4,1,하위(6~9번)
최항,SSG,0.333,39,13,1,1,0,5,4,1,7,1,하위(6~9번)
박성한,SSG,0.305,380,116,20,1,4,40,48,1,69,1,하위(6~9번)
이정범,SSG,0.286,7,2,0,0,1,2,0,0,3,0,하위(6~9번)
이재원,SSG,0.284,264,75,13,0,3,29,29,5,45,14,하위(6~9번)
김성현,SSG,0.281,221,62,13,0,5,33,26,0,27,8,하위(6~9번)
한유섬,SSG,0.279,136,38,5,0,11,31,21,7,36,4,하위(6~9번)
최지훈,SSG,0.275,153,42,6,2,3,18,15,3,23,2,하위(6~9번)
최정,SSG,0.273,11,3,0,0,2,5,1,1,3,0,하위(6~9번)
이현석,SSG,0.269,78,21,5,0,4,19,5,0,29,0,하위(6~9번)
김찬형,SSG,0.263,99,26,6,0,1,5,15,3,24,1,하위(6~9번)
오태곤,SSG,0.254,114,29,6,0,4,17,4,2,29,2,하위(6~9번)
로맥,SSG,0.254,63,16,4,0,6,12,4,0,13,1,하위(6~9번)
오준혁,SSG,0.24,25,6,0,0,2,3,2,0,5,1,하위(6~9번)
고종욱,SSG,0.239,67,16,2,0,0,7,7,0,12,0,하위(6~9번)
이흥련,SSG,0.236,127,30,3,0,3,14,12,5,31,4,하위(6~9번)
안상현,SSG,0.235,34,8,2,0,1,4,1,0,13,0,하위(6~9번)
최주환,SSG,0.235,17,4,0,0,2,6,2,0,5,0,하위(6~9번)
김강민,SSG,0.232,99,23,2,1,5,15,13,4,24,2,하위(6~9번)
정의윤,SSG,0.215,93,20,2,0,6,13,7,0,25,4,하위(6~9번)
추신수,SSG,0.2,5,1,1,0,0,0,2,0,1,0,하위(6~9번)
김창평,SSG,0.053,19,1,0,0,0,1,1,0,4,0,하위(6~9번)
고명준,SSG,0.0,5,0,0,0,0,0,0,0,3,1,하위(6~9번)
김규남,SSG,0.0,5,0,0,0,0,0,0,0,3,0,하위(6~9번)
서진용,SSG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
정상호,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
김재호,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번
안권수,두산,1.000,2,2,0,0,0,0,0,0,0,0,1번
안재석,두산,0.400,10,4,1,0,0,0,2,1,1,0,1번
박건우,두산,0.375,48,18,7,0,1,6,6,0,10,1,1번
최용제,두산,0.333,3,1,0,0,0,0,0,0,2,0,1번
조수행,두산,0.308,13,4,0,0,0,0,0,1,5,0,1번
정수빈,두산,0.295,176,52,16,2,2,20,10,2,23,2,1번
허경민,두산,0.287,310,89,17,1,4,36,24,2,25,14,1번
권민석,두산,0.250,4,1,0,0,0,0,1,0,2,0,1번
김인태,두산,0.143,28,4,1,0,1,2,7,0,6,1,1번
강승호,두산,0.000,4,0,0,0,0,0,1,0,3,0,1번
김민혁,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
박계범,두산,0.000,3,0,0,0,0,0,0,0,1,0,1번
박지훈,두산,0.000,1,0,0,0,0,0,1,0,0,0,1번
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
양석환,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
오명진,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
오재원,두산,0.000,2,0,0,0,0,0,1,0,0,0,1번
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
페르난데스,두산,0.000,8,0,0,0,0,0,0,0,0,0,1번
안권수,두산,0.667,3,2,0,0,0,1,0,0,0,0,2번
박건우,두산,0.500,2,1,0,0,0,1,0,0,0,0,2번
김재환,두산,0.324,34,11,2,0,1,5,2,0,10,1,2번
페르난데스,두산,0.320,325,104,17,0,7,40,35,3,22,8,2번
박계범,두산,0.280,25,7,1,0,0,5,4,0,7,0,2번
김인태,두산,0.252,119,30,6,1,5,15,24,2,20,4,2번
조수행,두산,0.250,24,6,0,1,1,3,7,1,7,1,2번
김재호,두산,0.167,6,1,0,0,0,0,3,0,2,0,2번
정수빈,두산,0.087,23,2,0,0,0,1,4,0,6,0,2번
강승호,두산,0.000,2,0,0,0,0,0,2,1,0,0,2번
김민혁,두산,0.000,1,0,0,0,0,0,1,0,0,0,2번
안재석,두산,0.000,2,0,0,0,0,0,0,0,1,0,2번
오재원,두산,0.000,2,0,0,0,0,0,0,0,1,0,2번
장승현,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
전민재,두산,-,0,0,0,0,0,1,0,0,0,0,2번
최용제,두산,0.000,3,0,0,0,0,0,1,0,1,0,2번
허경민,두산,0.000,4,0,0,0,0,0,0,0,0,0,2번
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
김인태,두산,0.500,14,7,0,0,0,2,2,0,3,0,3번
국해성,두산,0.333,3,1,0,0,0,0,0,0,1,0,3번
정수빈,두산,0.333,3,1,0,0,1,3,0,0,1,0,3번
조수행,두산,0.333,9,3,1,0,0,1,1,0,2,0,3번
박건우,두산,0.319,389,124,21,1,5,53,43,10,58,14,3번
페르난데스,두산,0.290,131,38,5,0,4,23,20,1,7,14,3번
안권수,두산,0.273,11,3,0,1,0,3,1,0,1,0,3번
김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번
김재환,두산,0.000,3,0,0,0,0,0,2,0,0,0,3번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
최용제,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
허경민,두산,0.000,1,0,0,0,0,0,0,1,0,0,3번
김인태,두산,0.667,3,2,0,0,0,1,1,0,1,0,4번
조수행,두산,0.400,15,6,1,0,0,4,3,0,7,0,4번
김재환,두산,0.271,435,118,21,2,25,94,77,5,117,8,4번
페르난데스,두산,0.256,39,10,1,0,1,9,6,1,2,3,4번
양석환,두산,0.214,28,6,2,0,1,6,6,0,7,0,4번
정수빈,두산,0.167,6,1,1,0,0,1,0,0,0,0,4번
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
신성현,두산,-,0,0,0,0,0,0,1,0,0,0,4번
안권수,두산,0.000,8,0,0,0,0,0,1,0,0,0,4번
안재석,두산,0.000,2,0,0,0,0,0,0,0,1,1,4번
오재원,두산,0.000,2,0,0,0,0,0,0,0,2,0,4번
최용제,두산,0.000,2,0,0,0,0,0,0,0,0,0,4번
정수빈,두산,1.000,1,1,0,0,0,0,0,0,0,0,5번
안재석,두산,0.667,3,2,0,0,0,1,2,0,0,0,5번
최용제,두산,0.667,3,2,0,0,0,2,0,0,1,0,5번
박지훈,두산,0.600,5,3,1,0,0,2,0,1,1,0,5번
페르난데스,두산,0.545,22,12,1,0,1,7,4,1,1,0,5번
권민석,두산,0.333,3,1,1,0,0,1,0,0,2,0,5번
박건우,두산,0.286,7,2,1,0,0,1,0,0,2,1,5번
양석환,두산,0.281,449,126,20,0,26,89,35,9,124,10,5번
강승호,두산,0.250,4,1,0,1,0,0,0,0,0,1,5번
오재원,두산,0.250,4,1,0,0,0,1,1,0,1,1,5번
김인태,두산,0.226,31,7,1,0,0,2,3,0,7,0,5번
박세혁,두산,0.111,9,1,0,0,0,0,3,1,0,0,5번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번
김재호,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
박계범,두산,0.000,1,0,0,0,0,0,0,0,0,1,5번
신성현,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번
안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,5번
장승현,두산,0.000,4,0,0,0,0,0,0,0,2,0,5번
조수행,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
허경민,두산,0.000,5,0,0,0,0,0,0,0,0,0,5번
페르난데스,두산,0.400,15,6,0,0,2,2,0,0,3,0,6번
정수빈,두산,0.375,8,3,0,0,0,2,0,0,1,0,6번
박건우,두산,0.333,9,3,2,0,0,2,1,0,1,0,6번
장승현,두산,0.333,6,2,1,0,0,0,0,0,1,0,6번
강승호,두산,0.300,50,15,3,1,0,7,2,0,16,0,6번
박세혁,두산,0.283,46,13,1,0,0,6,9,3,10,2,6번
박계범,두산,0.281,135,38,4,1,2,19,24,5,28,4,6번
허경민,두산,0.267,60,16,4,0,0,6,8,3,1,2,6번
김인태,두산,0.250,100,25,6,0,1,17,21,0,20,5,6번
안재석,두산,0.238,21,5,0,0,0,3,1,1,11,0,6번
오재원,두산,0.231,13,3,0,0,0,2,0,0,1,1,6번
양석환,두산,0.143,7,1,0,0,1,1,1,0,2,0,6번
최용제,두산,0.143,7,1,0,0,0,1,1,0,2,0,6번
김재호,두산,0.120,25,3,0,0,0,2,3,1,4,1,6번
국해성,두산,0.000,4,0,0,0,0,0,0,0,0,0,6번
박성재,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
조수행,두산,0.000,3,0,0,0,0,0,2,1,1,0,6번
박건우,두산,1.000,1,1,0,1,0,0,0,0,0,0,7번
조수행,두산,1.000,1,1,0,0,0,0,1,0,0,0,7번
권민석,두산,0.500,2,1,1,0,0,0,0,0,0,0,7번
김인태,두산,0.292,24,7,0,0,1,4,0,0,4,0,7번
허경민,두산,0.271,70,19,2,0,1,14,1,1,9,5,7번
박계범,두산,0.239,71,17,1,0,0,5,8,2,15,2,7번
강승호,두산,0.220,100,22,4,0,2,15,8,2,27,3,7번
김재호,두산,0.197,76,15,2,0,1,12,8,0,10,4,7번
장승현,두산,0.182,11,2,0,0,0,0,1,0,4,0,7번
안재석,두산,0.172,58,10,3,0,1,3,6,1,11,0,7번
오재원,두산,0.172,29,5,3,0,0,1,2,0,10,1,7번
정수빈,두산,0.136,22,3,0,1,0,1,1,0,6,0,7번
박세혁,두산,0.120,25,3,1,0,0,1,0,0,7,0,7번
최용제,두산,0.107,28,3,0,0,0,0,5,0,6,0,7번
국해성,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
박지훈,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번
안권수,두산,-,0,0,0,0,0,0,1,0,0,0,7번
양석환,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
전민재,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
황경태,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
박지훈,두산,1.000,1,1,0,0,0,0,0,0,0,0,8번
김재환,두산,0.333,3,1,0,0,1,3,0,0,0,0,8번
신성현,두산,0.333,6,2,0,0,0,0,2,1,3,0,8번
최용제,두산,0.300,20,6,0,0,0,3,2,0,2,0,8번
박계범,두산,0.291,55,16,6,0,1,10,6,1,11,1,8번
김인태,두산,0.273,22,6,1,0,0,2,4,1,5,0,8번
허경민,두산,0.273,11,3,0,0,0,1,1,1,0,0,8번
안재석,두산,0.269,67,18,2,1,0,5,4,1,19,2,8번
강승호,두산,0.224,98,22,6,0,3,8,6,1,19,3,8번
김재호,두산,0.222,81,18,4,0,0,8,11,1,14,2,8번
정수빈,두산,0.194,31,6,1,0,0,3,6,1,10,3,8번
박세혁,두산,0.186,59,11,2,0,0,9,5,1,12,1,8번
오재원,두산,0.176,17,3,0,0,0,1,2,0,2,0,8번
조수행,두산,0.143,7,1,0,0,0,0,1,0,1,0,8번
장승현,두산,0.043,23,1,0,0,0,2,8,1,7,1,8번
최용제,두산,0.444,36,16,3,0,0,9,2,2,7,0,9번
허경민,두산,0.429,7,3,1,0,0,2,2,0,0,0,9번
김인태,두산,0.333,3,1,0,0,0,1,0,0,1,0,9번
안재석,두산,0.324,37,12,2,1,1,2,1,0,9,1,9번
김재호,두산,0.300,20,6,2,0,0,2,4,0,2,0,9번
강승호,두산,0.279,43,12,3,0,2,7,3,2,13,1,9번
정수빈,두산,0.279,43,12,1,1,0,6,8,0,3,2,9번
장승현,두산,0.273,132,36,9,0,2,25,10,7,36,1,9번
조수행,두산,0.273,11,3,0,0,0,0,1,0,2,0,9번
박계범,두산,0.250,32,8,0,0,2,7,2,1,6,0,9번
박세혁,두산,0.245,98,24,8,0,0,14,5,0,14,3,9번
안권수,두산,0.200,15,3,0,0,0,0,0,0,2,0,9번
권민석,두산,0.000,5,0,0,0,0,0,0,0,3,0,9번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번
박건우,두산,0.000,2,0,0,0,0,0,0,1,1,0,9번
박지훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
백동훈,두산,0.000,3,0,0,0,0,0,0,0,2,0,9번
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
양석환,두산,0.000,2,0,0,0,0,0,0,0,2,0,9번
오재원,두산,0.000,3,0,0,0,0,0,0,0,1,0,9번
안권수,두산,0.800,5,4,0,0,0,1,0,0,0,0,상위(1~2번)
박건우,두산,0.380,50,19,7,0,1,7,6,0,10,1,상위(1~2번)
안재석,두산,0.333,12,4,1,0,0,0,2,1,2,0,상위(1~2번)
김재환,두산,0.324,34,11,2,0,1,5,2,0,10,1,상위(1~2번)
페르난데스,두산,0.312,333,104,17,0,7,40,35,3,22,8,상위(1~2번)
김재호,두산,0.286,7,2,0,0,0,0,3,0,2,0,상위(1~2번)
허경민,두산,0.283,314,89,17,1,4,36,24,2,25,14,상위(1~2번)
정수빈,두산,0.271,199,54,16,2,2,21,14,2,29,2,상위(1~2번)
조수행,두산,0.270,37,10,0,1,1,3,7,2,12,1,상위(1~2번)
권민석,두산,0.250,4,1,0,0,0,0,1,0,2,0,상위(1~2번)
박계범,두산,0.250,28,7,1,0,0,5,4,0,8,0,상위(1~2번)
김인태,두산,0.231,147,34,7,1,6,17,31,2,26,5,상위(1~2번)
최용제,두산,0.167,6,1,0,0,0,0,1,0,3,0,상위(1~2번)
강승호,두산,0.000,6,0,0,0,0,0,3,1,3,0,상위(1~2번)
김민혁,두산,0.000,3,0,0,0,0,0,1,0,0,0,상위(1~2번)
박지훈,두산,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
양석환,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
오명진,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
오재원,두산,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
장승현,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
전민재,두산,0.000,1,0,0,0,0,1,0,0,1,0,상위(1~2번)
전민재,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
박지훈,두산,0.500,6,3,1,0,0,2,0,1,2,0,중심(3~5번)
안재석,두산,0.400,5,2,0,0,0,1,2,0,1,1,중심(3~5번)
조수행,두산,0.360,25,9,2,0,0,5,4,0,10,0,중심(3~5번)
국해성,두산,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
권민석,두산,0.333,3,1,1,0,0,1,0,0,2,0,중심(3~5번)
김인태,두산,0.333,48,16,1,0,0,5,6,0,11,0,중심(3~5번)
박건우,두산,0.318,396,126,22,1,5,54,43,10,60,15,중심(3~5번)
페르난데스,두산,0.313,192,60,7,0,6,39,30,3,10,17,중심(3~5번)
정수빈,두산,0.300,10,3,1,0,1,4,0,0,1,0,중심(3~5번)
최용제,두산,0.286,7,2,0,0,0,2,0,0,1,0,중심(3~5번)
양석환,두산,0.277,477,132,22,0,27,95,41,9,131,10,중심(3~5번)
김재환,두산,0.269,438,118,21,2,25,94,79,5,117,8,중심(3~5번)
강승호,두산,0.250,4,1,0,1,0,0,0,0,0,1,중심(3~5번)
오재원,두산,0.167,6,1,0,0,0,1,1,0,3,1,중심(3~5번)
안권수,두산,0.143,21,3,0,1,0,3,2,0,1,0,중심(3~5번)
박세혁,두산,0.111,9,1,0,0,0,0,3,1,0,0,중심(3~5번)
김민혁,두산,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
김재호,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
박계범,두산,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
신성현,두산,0.000,4,0,0,0,0,0,1,0,2,0,중심(3~5번)
장승현,두산,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
허경민,두산,0.000,6,0,0,0,0,0,0,1,0,0,중심(3~5번)
페르난데스,두산,0.400,15,6,0,0,2,2,0,0,3,0,하위(6~9번)
김재환,두산,0.333,3,1,0,0,1,3,0,0,0,0,하위(6~9번)
박건우,두산,0.333,12,4,2,1,0,2,1,1,2,0,하위(6~9번)
신성현,두산,0.333,6,2,0,0,0,0,2,1,3,0,하위(6~9번)
최용제,두산,0.286,91,26,3,0,0,13,10,2,17,0,하위(6~9번)
허경민,두산,0.277,148,41,7,0,1,23,12,5,10,7,하위(6~9번)
박계범,두산,0.270,293,79,11,1,5,41,40,9,60,7,하위(6~9번)
김인태,두산,0.262,149,39,7,0,2,24,25,1,30,5,하위(6~9번)
안재석,두산,0.246,183,45,7,2,2,13,12,3,50,3,하위(6~9번)
강승호,두산,0.244,291,71,16,1,7,37,19,5,75,7,하위(6~9번)
장승현,두산,0.238,172,41,10,0,2,27,19,8,48,2,하위(6~9번)
정수빈,두산,0.231,104,24,2,2,0,12,15,1,20,5,하위(6~9번)
조수행,두산,0.227,22,5,0,0,0,0,5,1,4,0,하위(6~9번)
박세혁,두산,0.224,228,51,12,0,0,30,19,4,43,6,하위(6~9번)
김재호,두산,0.208,202,42,8,0,1,24,26,2,30,7,하위(6~9번)
박지훈,두산,0.200,5,1,0,0,0,0,0,0,1,0,하위(6~9번)
안권수,두산,0.188,16,3,0,0,0,0,1,0,2,0,하위(6~9번)
오재원,두산,0.177,62,11,3,0,0,4,4,0,14,2,하위(6~9번)
권민석,두산,0.143,7,1,1,0,0,0,0,0,3,0,하위(6~9번)
양석환,두산,0.100,10,1,0,0,1,1,1,0,5,0,하위(6~9번)
국해성,두산,0.000,5,0,0,0,0,0,0,0,1,0,하위(6~9번)
김민혁,두산,0.000,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
박성재,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
백동훈,두산,0.000,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
오명진,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
전민재,두산,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
황경태,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
이대호,롯데,1.0,1,1,0,0,0,1,0,0,0,0,1번
전준우,롯데,0.667,6,4,1,0,0,1,0,0,0,0,1번
나승엽,롯데,0.5,2,1,0,0,0,0,0,0,0,0,1번
신윤후,롯데,0.41,39,16,1,1,0,1,3,1,5,0,1번
김민수,롯데,0.4,5,2,1,0,0,0,0,0,0,0,1번
안치홍,롯데,0.305,105,32,5,1,2,18,15,0,17,2,1번
정훈,롯데,0.288,52,15,1,0,2,5,12,1,8,1,1번
마차도,롯데,0.279,219,61,6,0,1,21,20,2,30,3,1번
손아섭,롯데,0.231,26,6,0,0,0,1,2,0,1,0,1번
민병헌,롯데,0.222,9,2,2,0,0,0,1,0,1,1,1번
추재현,롯데,0.222,54,12,3,0,1,7,3,2,7,0,1번
김재유,롯데,0.206,68,14,3,0,0,2,2,1,18,0,1번
장두성,롯데,0.2,5,1,1,0,0,0,1,0,3,0,1번
나원탁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
배성근,롯데,0.0,11,0,0,0,0,0,3,0,3,1,1번
최민재,롯데,0.0,4,0,0,0,0,0,0,0,1,0,1번
한동희,롯데,0.0,3,0,0,0,0,0,0,0,0,0,1번
손아섭,롯데,0.323,396,128,23,2,3,44,42,1,56,11,2번
김재유,롯데,0.308,26,8,1,0,0,4,2,2,7,0,2번
안치홍,롯데,0.308,13,4,0,0,0,1,1,0,2,0,2번
추재현,롯데,0.293,82,24,6,0,3,11,7,3,13,3,2번
전준우,롯데,0.231,13,3,1,0,0,0,2,0,0,1,2번
신윤후,롯데,0.200,25,5,2,1,1,3,5,1,5,0,2번
나승엽,롯데,0.083,12,1,0,0,0,0,0,0,3,0,2번
마차도,롯데,0.067,15,1,0,0,0,0,3,0,3,1,2번
민병헌,롯데,0.000,1,0,0,0,0,0,2,0,0,0,2번
배성근,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
이대호,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
이병규,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
장두성,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
정훈,롯데,0.000,5,0,0,0,0,0,0,0,1,0,2번
한동희,롯데,0.375,8,3,0,0,0,1,0,0,2,1,3번
전준우,롯데,0.343,341,117,30,0,4,68,37,4,46,8,3번
김재유,롯데,0.333,3,1,0,0,0,0,0,0,1,0,3번
손아섭,롯데,0.286,14,4,0,0,0,1,2,1,2,0,3번
이대호,롯데,0.265,204,54,5,0,8,32,13,2,28,7,3번
신윤후,롯데,0.250,4,1,0,0,0,0,0,1,0,0,3번
강로한,롯데,0.000,2,0,0,0,0,0,0,0,2,0,3번
김민수,롯데,0.000,2,0,0,0,0,0,0,0,1,0,3번
나승엽,롯데,-,0,0,0,0,0,1,1,0,0,0,3번
마차도,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
손성빈,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
이병규,롯데,0.000,6,0,0,0,0,0,0,0,4,0,3번
정훈,롯데,0.000,4,0,0,0,0,0,0,0,2,0,3번
지시완,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
최민재,롯데,0.000,2,0,0,0,0,0,0,0,1,0,3번
김재유,롯데,0.5,2,1,1,0,0,0,0,0,0,0,4번
장두성,롯데,0.5,2,1,0,1,0,2,0,0,0,0,4번
전준우,롯데,0.358,162,58,11,0,3,20,11,1,21,1,4번
나승엽,롯데,0.333,6,2,0,0,0,0,0,0,2,0,4번
이대호,롯데,0.319,119,38,3,0,6,25,11,1,13,4,4번
정훈,롯데,0.309,175,54,8,0,3,34,24,0,34,2,4번
안치홍,롯데,0.207,92,19,5,1,0,11,8,0,14,4,4번
김민수,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
김주현,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
배성근,롯데,0.0,3,0,0,0,0,0,0,0,1,0,4번
손아섭,롯데,0.0,5,0,0,0,0,0,0,0,0,0,4번
신윤후,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
추재현,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
한동희,롯데,0.0,2,0,0,0,0,0,3,0,1,0,4번
장두성,롯데,0.667,3,2,0,0,0,0,0,0,0,0,5번
김재유,롯데,0.4,5,2,0,0,0,0,0,0,0,0,5번
추재현,롯데,0.375,8,3,0,0,1,1,1,0,2,0,5번
나승엽,롯데,0.333,3,1,0,0,0,0,0,0,0,0,5번
손아섭,롯데,0.329,70,23,4,0,0,7,10,1,5,3,5번
안치홍,롯데,0.32,125,40,11,0,4,30,14,2,13,3,5번
정훈,롯데,0.297,175,52,15,1,6,28,21,2,27,3,5번
이대호,롯데,0.29,31,9,2,0,2,9,5,1,2,1,5번
마차도,롯데,0.286,14,4,2,0,1,3,6,0,4,0,5번
전준우,롯데,0.286,21,6,2,0,0,1,1,0,4,0,5번
배성근,롯데,0.25,4,1,0,0,0,2,1,0,2,0,5번
