선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
오태곤,SSG,0.22,159,35,6,0,4,17,12,3,42,3,하위(6~9번)
김민식,SSG,0.219,265,58,9,1,5,34,30,2,57,6,하위(6~9번)
김찬형,SSG,0.206,34,7,2,0,1,4,2,1,7,0,하위(6~9번)
전의산,SSG,0.203,128,26,5,0,4,20,15,3,39,1,하위(6~9번)
최경모,SSG,0.2,10,2,0,0,0,0,0,0,2,0,하위(6~9번)
조형우,SSG,0.19,116,22,4,1,2,12,6,1,22,2,하위(6~9번)
이정범,SSG,0.143,21,3,0,0,0,3,1,0,4,0,하위(6~9번)
추신수,SSG,0.143,7,1,0,0,0,1,3,0,1,0,하위(6~9번)
이재원,SSG,0.091,44,4,1,0,0,2,2,0,8,4,하위(6~9번)
이흥련,SSG,0.083,12,1,0,0,1,2,2,0,6,0,하위(6~9번)
고명준,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
김건웅,SSG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
김정민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
류효승,SSG,0.0,3,0,0,0,0,0,0,1,0,1,하위(6~9번)
박준영,두산,1.000,1,1,0,0,0,0,0,0,0,0,1번
김인태,두산,0.667,3,2,1,0,1,2,0,1,0,0,1번
안재석,두산,0.500,4,2,0,0,0,0,0,0,2,0,1번
전민재,두산,0.500,2,1,1,0,0,1,0,0,0,0,1번
정수빈,두산,0.266,447,119,10,11,2,31,55,7,57,2,1번
박계범,두산,0.250,4,1,0,0,0,0,1,0,1,0,1번
조수행,두산,0.241,29,7,0,1,1,2,6,0,5,1,1번
김태근,두산,0.217,23,5,1,0,0,1,0,1,9,0,1번
송승환,두산,0.200,5,1,1,0,0,0,1,0,2,0,1번
양찬열,두산,0.200,15,3,0,0,0,0,0,0,4,0,1번
허경민,두산,0.188,32,6,1,0,0,1,4,0,0,0,1번
김대한,두산,0.176,17,3,1,0,0,1,1,0,4,0,1번
김재호,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
김재환,두산,-,0,0,0,0,0,0,1,0,0,0,1번
로하스,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
신성현,두산,0.000,1,0,0,0,0,0,0,0,0,0,1번
이유찬,두산,0.000,2,0,0,0,0,0,1,1,1,0,1번
전민재,두산,1.000,1,1,1,0,0,0,0,0,0,0,2번
박지훈,두산,0.500,2,1,0,0,0,1,0,0,1,0,2번
김재환,두산,0.467,15,7,1,0,0,1,7,0,2,2,2번
정수빈,두산,0.467,30,14,2,0,0,2,4,0,4,0,2번
김재호,두산,0.275,138,38,6,0,2,14,16,5,14,7,2번
허경민,두산,0.268,112,30,5,0,2,16,8,3,6,4,2번
김대한,두산,0.250,24,6,0,0,1,2,3,0,5,0,2번
김인태,두산,0.250,8,2,0,0,0,0,0,0,1,0,2번
로하스,두산,0.250,36,9,3,1,2,6,3,1,4,0,2번
박계범,두산,0.206,68,14,3,0,1,6,3,0,21,2,2번
강승호,두산,0.200,5,1,0,0,0,0,1,0,0,0,2번
양찬열,두산,0.188,16,3,0,0,0,1,1,1,5,0,2번
이유찬,두산,0.154,13,2,0,1,0,1,5,0,3,0,2번
조수행,두산,0.138,58,8,1,0,0,4,11,2,12,0,2번
안재석,두산,0.056,18,1,0,1,0,0,0,0,3,0,2번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
김태근,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
박준영,두산,0.000,3,0,0,0,0,0,0,0,0,0,2번
송승환,두산,0.000,8,0,0,0,0,0,0,0,4,0,2번
홍성호,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
김인태,두산,0.500,2,1,0,0,0,1,0,0,0,0,3번
박지훈,두산,0.500,4,2,1,0,0,1,1,0,1,0,3번
양의지,두산,0.356,87,31,4,0,5,19,19,1,12,4,3번
강승호,두산,0.300,10,3,1,0,0,0,0,0,3,0,3번
로하스,두산,0.254,181,46,10,2,8,32,25,0,25,4,3번
양석환,두산,0.242,186,45,8,0,7,32,14,1,41,4,3번
김재환,두산,0.188,64,12,2,0,2,7,10,0,13,2,3번
김민혁,두산,0.000,1,0,0,0,0,0,0,1,0,0,3번
김태근,두산,0.000,3,0,0,0,0,0,0,0,2,0,3번
박계범,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
신성현,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
안승한,두산,0.000,1,0,0,0,0,0,0,0,1,0,3번
장승현,두산,0.000,5,0,0,0,0,0,0,0,1,0,3번
조수행,두산,0.000,4,0,0,0,0,0,0,0,1,0,3번
홍성호,두산,0.000,5,0,0,0,0,0,1,0,3,0,3번
김민혁,두산,0.333,3,1,0,0,0,1,0,0,1,0,4번
송승환,두산,0.333,3,1,0,1,0,1,0,0,0,0,4번
양석환,두산,0.305,118,36,5,0,3,15,9,1,38,3,4번
양의지,두산,0.296,267,79,13,0,11,40,30,7,33,11,4번
김재환,두산,0.223,139,31,8,0,3,12,22,2,38,2,4번
장승현,두산,0.200,10,2,0,0,0,0,0,0,4,0,4번
강승호,두산,-,0,0,0,0,0,0,1,0,0,0,4번
김대한,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
김인태,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
김재호,두산,0.000,3,0,0,0,0,0,0,0,0,0,4번
박지훈,두산,0.000,2,0,0,0,0,0,0,0,1,0,4번
신성현,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
안승한,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
양찬열,두산,0.000,1,0,0,0,0,0,1,0,0,0,4번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번
조수행,두산,0.000,2,0,0,0,0,0,1,0,1,0,4번
허경민,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번
홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
신성현,두산,1.000,1,1,0,0,0,1,0,0,0,0,5번
박준영,두산,0.500,2,1,0,0,0,0,0,0,0,0,5번
전민재,두산,0.500,2,1,0,0,0,0,0,0,1,0,5번
허경민,두산,0.304,23,7,1,0,0,2,2,1,2,0,5번
양석환,두산,0.294,163,48,10,0,7,31,15,2,40,1,5번
홍성호,두산,0.286,14,4,0,0,0,0,1,0,4,0,5번
양의지,두산,0.270,74,20,4,0,1,8,7,3,9,4,5번
로하스,두산,0.244,45,11,5,0,0,9,6,1,6,1,5번
김재환,두산,0.211,123,26,3,0,3,17,22,2,30,1,5번
강승호,두산,0.200,40,8,0,0,0,3,5,0,13,2,5번
김태근,두산,0.200,5,1,0,0,0,0,0,0,1,0,5번
장승현,두산,0.182,11,2,0,0,1,4,0,0,2,0,5번
이유찬,두산,0.167,6,1,0,0,0,0,0,0,2,0,5번
김인태,두산,0.083,12,1,0,0,0,0,0,0,3,1,5번
김대한,두산,0.000,2,0,0,0,0,0,1,0,0,0,5번
김민혁,두산,0.000,4,0,0,0,0,0,1,0,2,1,5번
김재호,두산,0.000,3,0,0,0,0,0,0,0,1,1,5번
박계범,두산,-,0,0,0,0,0,0,1,0,0,0,5번
송승환,두산,0.000,10,0,0,0,0,0,2,0,3,2,5번
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,5번
조수행,두산,0.000,3,0,0,0,0,0,0,0,1,0,5번
서예일,두산,0.667,3,2,0,0,0,0,0,0,1,0,6번
양의지,두산,0.375,8,3,1,0,0,1,0,0,1,0,6번
송승환,두산,0.333,12,4,0,0,0,0,0,0,3,0,6번
양석환,두산,0.319,47,15,5,0,3,8,2,1,11,0,6번
박계범,두산,0.273,11,3,1,0,0,0,2,0,2,0,6번
허경민,두산,0.269,67,18,5,0,1,4,8,1,3,0,6번
로하스,두산,0.256,82,21,3,1,5,10,15,1,22,0,6번
강승호,두산,0.251,171,43,12,5,3,22,10,2,38,4,6번
김인태,두산,0.235,34,8,2,0,0,4,8,0,12,0,6번
김재환,두산,0.214,56,12,1,0,2,6,7,1,15,1,6번
김재호,두산,0.200,5,1,1,0,0,1,0,0,0,0,6번
안재석,두산,0.167,6,1,0,0,0,1,0,0,0,0,6번
조수행,두산,0.143,7,1,0,0,0,0,0,0,2,0,6번
김민혁,두산,0.125,8,1,1,0,0,0,2,0,2,1,6번
김태근,두산,0.000,2,0,0,0,0,0,0,0,0,0,6번
박준영,두산,0.000,4,0,0,0,0,0,0,0,1,0,6번
박지훈,두산,0.000,1,0,0,0,0,0,1,0,1,0,6번
신성현,두산,0.000,3,0,0,0,0,0,0,0,1,0,6번
양찬열,두산,0.000,3,0,0,0,0,1,0,0,1,0,6번
이유찬,두산,0.000,1,0,0,0,0,0,1,0,0,0,6번
전민재,두산,0.000,2,0,0,0,0,0,0,0,0,0,6번
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
홍성호,두산,0.000,1,0,0,0,0,0,0,0,0,0,6번
김태근,두산,0.500,4,2,1,0,0,0,0,0,0,0,7번
홍성호,두산,0.444,18,8,3,0,0,4,0,1,2,0,7번
조수행,두산,0.400,5,2,0,0,0,0,1,0,1,0,7번
김재호,두산,0.393,28,11,2,0,0,1,7,2,5,2,7번
박계범,두산,0.375,24,9,1,0,1,6,3,0,4,1,7번
박지훈,두산,0.333,3,1,0,0,0,0,0,0,0,0,7번
강승호,두산,0.314,153,48,5,1,4,32,8,3,38,4,7번
양찬열,두산,0.308,26,8,1,1,0,2,0,0,7,1,7번
송승환,두산,0.286,14,4,0,0,0,1,1,0,1,0,7번
허경민,두산,0.267,75,20,6,0,0,9,5,1,6,0,7번
김민혁,두산,0.250,8,2,0,0,0,0,0,0,2,0,7번
로하스,두산,0.250,52,13,2,0,4,6,6,0,10,0,7번
이유찬,두산,0.250,4,1,0,0,0,1,0,0,0,0,7번
김인태,두산,0.231,26,6,0,0,0,3,4,0,8,0,7번
양석환,두산,0.167,6,1,0,0,0,0,1,1,2,1,7번
박준영,두산,0.154,52,8,3,0,1,2,3,0,25,0,7번
장승현,두산,0.100,10,1,0,0,0,0,0,2,4,0,7번
김대한,두산,0.091,11,1,0,0,0,1,0,1,2,0,7번
김재환,두산,0.000,1,0,0,0,0,0,1,0,0,0,7번
신성현,두산,0.000,3,0,0,0,0,0,3,0,2,0,7번
양석환,두산,0.500,4,2,0,0,1,3,0,0,1,0,8번
이유찬,두산,0.500,10,5,0,1,0,3,0,1,2,0,8번
김인태,두산,0.400,10,4,1,0,0,2,3,0,1,0,8번
로하스,두산,0.400,5,2,1,0,0,1,0,0,1,0,8번
송승환,두산,0.357,14,5,2,0,0,2,0,0,1,0,8번
김태근,두산,0.333,3,1,0,0,0,2,0,0,1,0,8번
양의지,두산,0.333,3,1,1,0,0,0,1,0,1,1,8번
양찬열,두산,0.304,23,7,1,1,0,2,6,0,6,0,8번
박유연,두산,0.267,15,4,2,0,0,1,0,0,4,0,8번
허경민,두산,0.262,65,17,2,0,3,8,2,0,5,2,8번
김대한,두산,0.250,8,2,0,1,0,1,0,0,5,0,8번
김재호,두산,0.250,40,10,1,0,1,4,2,1,3,0,8번
홍성호,두산,0.250,8,2,1,0,0,1,0,0,4,0,8번
안승한,두산,0.227,22,5,0,0,0,1,2,1,8,0,8번
안재석,두산,0.222,27,6,1,0,1,3,2,0,4,0,8번
박준영,두산,0.212,33,7,2,0,1,5,3,1,14,0,8번
조수행,두산,0.211,19,4,0,0,0,1,0,0,8,0,8번
김재환,두산,0.200,5,1,0,0,0,3,1,0,1,0,8번
장승현,두산,0.165,103,17,1,0,2,5,6,6,25,2,8번
강승호,두산,0.138,29,4,0,0,0,2,2,0,15,2,8번
박계범,두산,0.109,46,5,0,0,0,1,4,2,14,1,8번
김민혁,두산,0.000,4,0,0,0,0,1,1,0,2,1,8번
박지훈,두산,0.000,4,0,0,0,0,0,0,0,2,0,8번
서예일,두산,-,0,0,0,0,0,1,0,0,0,0,8번
신성현,두산,0.000,2,0,0,0,0,0,0,0,0,0,8번
전민재,두산,0.000,6,0,0,0,0,0,0,0,0,2,8번
정수빈,두산,0.526,19,10,2,0,0,0,5,0,2,0,9번
김인태,두산,0.500,2,1,1,0,0,2,0,0,0,0,9번
박준영,두산,0.375,32,12,3,2,2,10,3,1,13,0,9번
강승호,두산,0.364,11,4,0,0,0,0,0,1,3,0,9번
박계범,두산,0.357,14,5,1,0,0,2,1,0,2,0,9번
김재호,두산,0.345,29,10,3,0,0,9,5,0,1,1,9번
송승환,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번
허경민,두산,0.315,54,17,3,1,1,8,6,0,4,0,9번
조수행,두산,0.283,92,26,1,0,0,10,4,0,7,1,9번
전민재,두산,0.250,4,1,0,0,0,0,0,0,2,0,9번
이유찬,두산,0.243,173,42,7,0,1,11,13,1,43,0,9번
김대한,두산,0.222,18,4,2,0,0,2,2,0,4,0,9번
안재석,두산,0.222,9,2,1,0,0,1,1,0,3,0,9번
김태근,두산,0.182,11,2,1,0,0,0,0,0,7,0,9번
권민석,두산,0.000,2,0,0,0,0,0,0,0,1,0,9번
김민혁,두산,-,0,0,0,0,0,1,0,0,0,0,9번
김재환,두산,0.000,2,0,0,0,0,0,1,0,1,0,9번
박지훈,두산,0.000,3,0,0,0,0,0,0,0,1,0,9번
서예일,두산,0.000,6,0,0,0,0,0,0,0,1,0,9번
양찬열,두산,0.000,4,0,0,0,0,0,1,0,0,0,9번
전민재,두산,0.667,3,2,2,0,0,1,0,0,0,0,상위(1~2번)
박지훈,두산,0.500,2,1,0,0,0,1,0,0,1,0,상위(1~2번)
김재환,두산,0.467,15,7,1,0,0,1,8,0,2,2,상위(1~2번)
김인태,두산,0.364,11,4,1,0,1,2,0,1,1,0,상위(1~2번)
정수빈,두산,0.279,477,133,12,11,2,33,59,7,61,2,상위(1~2번)
김재호,두산,0.273,139,38,6,0,2,14,16,5,14,7,상위(1~2번)
박준영,두산,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
허경민,두산,0.250,144,36,6,0,2,17,12,3,6,4,상위(1~2번)
로하스,두산,0.237,38,9,3,1,2,6,3,1,4,0,상위(1~2번)
김대한,두산,0.220,41,9,1,0,1,3,4,0,9,0,상위(1~2번)
김태근,두산,0.208,24,5,1,0,0,1,0,1,10,0,상위(1~2번)
박계범,두산,0.208,72,15,3,0,1,6,4,0,22,2,상위(1~2번)
강승호,두산,0.200,5,1,0,0,0,0,1,0,0,0,상위(1~2번)
양찬열,두산,0.194,31,6,0,0,0,1,1,1,9,0,상위(1~2번)
조수행,두산,0.172,87,15,1,1,1,6,17,2,17,1,상위(1~2번)
안재석,두산,0.136,22,3,0,1,0,0,0,0,5,0,상위(1~2번)
이유찬,두산,0.133,15,2,0,1,0,1,6,1,4,0,상위(1~2번)
송승환,두산,0.077,13,1,1,0,0,0,1,0,6,0,상위(1~2번)
김민혁,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
신성현,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
홍성호,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
박준영,두산,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
전민재,두산,0.500,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
박지훈,두산,0.333,6,2,1,0,0,1,1,0,2,0,중심(3~5번)
신성현,두산,0.333,3,1,0,0,0,1,0,0,1,0,중심(3~5번)
양의지,두산,0.304,428,130,21,0,17,67,56,11,54,19,중심(3~5번)
허경민,두산,0.292,24,7,1,0,0,2,2,1,2,0,중심(3~5번)
양석환,두산,0.276,467,129,23,0,17,78,38,4,119,8,중심(3~5번)
로하스,두산,0.252,226,57,15,2,8,41,31,1,31,5,중심(3~5번)
강승호,두산,0.220,50,11,1,0,0,3,6,0,16,2,중심(3~5번)
김재환,두산,0.212,326,69,13,0,8,36,54,4,81,5,중심(3~5번)
홍성호,두산,0.200,20,4,0,0,0,0,2,0,8,0,중심(3~5번)
장승현,두산,0.154,26,4,0,0,1,4,0,0,7,0,중심(3~5번)
이유찬,두산,0.143,7,1,0,0,0,0,0,0,2,0,중심(3~5번)
김인태,두산,0.133,15,2,0,0,0,1,0,0,4,1,중심(3~5번)
김민혁,두산,0.125,8,1,0,0,0,1,1,1,3,1,중심(3~5번)
김태근,두산,0.125,8,1,0,0,0,0,0,0,3,0,중심(3~5번)
송승환,두산,0.071,14,1,0,1,0,1,2,0,4,2,중심(3~5번)
김대한,두산,0.000,3,0,0,0,0,0,1,0,1,0,중심(3~5번)
김재호,두산,0.000,6,0,0,0,0,0,0,0,1,1,중심(3~5번)
박계범,두산,0.000,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
안승한,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
양찬열,두산,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
조수행,두산,0.000,9,0,0,0,0,0,1,0,3,0,중심(3~5번)
정수빈,두산,0.500,20,10,2,0,0,0,5,0,2,0,하위(6~9번)
홍성호,두산,0.370,27,10,4,0,0,5,0,1,6,0,하위(6~9번)
양의지,두산,0.364,11,4,2,0,0,1,1,0,2,1,하위(6~9번)
송승환,두산,0.326,43,14,2,0,0,3,1,0,6,0,하위(6~9번)
양석환,두산,0.316,57,18,5,0,4,11,3,2,14,1,하위(6~9번)
김재호,두산,0.314,102,32,7,0,1,15,14,3,9,3,하위(6~9번)
허경민,두산,0.276,261,72,16,1,5,29,21,2,18,2,하위(6~9번)
강승호,두산,0.272,364,99,17,6,7,56,20,6,94,10,하위(6~9번)
조수행,두산,0.268,123,33,1,0,0,11,5,0,18,1,하위(6~9번)
양찬열,두산,0.268,56,15,2,2,0,5,7,0,14,1,하위(6~9번)
박유연,두산,0.267,15,4,2,0,0,1,0,0,4,0,하위(6~9번)
김인태,두산,0.264,72,19,4,0,0,11,15,0,21,0,하위(6~9번)
로하스,두산,0.259,139,36,6,1,9,17,21,1,33,0,하위(6~9번)
이유찬,두산,0.255,188,48,7,1,1,15,14,2,45,0,하위(6~9번)
김태근,두산,0.250,20,5,2,0,0,2,0,0,8,0,하위(6~9번)
박계범,두산,0.232,95,22,3,0,1,9,10,2,22,2,하위(6~9번)
안승한,두산,0.227,22,5,0,0,0,1,2,1,8,0,하위(6~9번)
박준영,두산,0.223,121,27,8,2,4,17,9,2,53,0,하위(6~9번)
서예일,두산,0.222,9,2,0,0,0,1,0,0,2,0,하위(6~9번)
안재석,두산,0.214,42,9,2,0,1,5,3,0,7,0,하위(6~9번)
김재환,두산,0.203,64,13,1,0,2,9,10,1,17,1,하위(6~9번)
김대한,두산,0.189,37,7,2,1,0,4,2,1,11,0,하위(6~9번)
장승현,두산,0.159,113,18,1,0,2,5,6,8,29,2,하위(6~9번)
김민혁,두산,0.150,20,3,1,0,0,2,3,0,6,2,하위(6~9번)
박지훈,두산,0.091,11,1,0,0,0,0,1,0,4,0,하위(6~9번)
전민재,두산,0.083,12,1,0,0,0,0,0,0,2,2,하위(6~9번)
권민석,두산,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
신성현,두산,0.000,8,0,0,0,0,0,3,0,3,0,하위(6~9번)
노진혁,롯데,1.0,1,1,0,0,0,0,0,0,0,0,1번
김민수,롯데,0.5,2,1,0,0,0,0,0,0,0,0,1번
장두성,롯데,0.5,2,1,0,0,0,1,0,0,0,0,1번
윤동희,롯데,0.274,124,34,8,0,0,11,8,0,18,3,1번
안권수,롯데,0.262,191,50,2,1,2,20,23,1,28,2,1번
김민석,롯데,0.229,131,30,7,0,1,10,8,1,44,3,1번
황성빈,롯데,0.2,70,14,1,1,0,3,5,1,14,0,1번
고승민,롯데,0.196,51,10,2,0,1,3,9,0,13,0,1번
정훈,롯데,0.091,11,1,1,0,0,0,2,0,3,0,1번
김동혁,롯데,0.0,2,0,0,0,0,0,1,0,1,0,1번
박승욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
신윤후,롯데,0.0,2,0,0,0,0,0,0,0,2,0,1번
전준우,롯데,0.0,2,0,0,0,0,1,0,0,0,0,1번
정대선,롯데,0.0,8,0,0,0,0,0,0,0,2,0,1번
김민수,롯데,1.0,1,1,1,0,0,0,1,0,0,0,2번
서동욱,롯데,1.0,1,1,0,0,0,0,1,0,0,0,2번
노진혁,롯데,0.4,5,2,1,0,0,2,1,0,2,0,2번
전준우,롯데,0.386,44,17,2,0,2,7,4,1,5,0,2번
정훈,롯데,0.37,27,10,3,0,0,5,1,0,7,1,2번
윤동희,롯데,0.346,78,27,2,0,0,7,8,0,14,1,2번
안치홍,롯데,0.322,59,19,4,0,2,8,9,0,5,2,2번
이정훈,롯데,0.294,34,10,2,0,0,2,5,1,10,0,2번
렉스,롯데,0.25,8,2,0,0,0,1,2,0,2,0,2번
유강남,롯데,0.25,4,1,0,0,0,1,1,0,0,2,2번
황성빈,롯데,0.243,37,9,2,1,0,3,1,0,6,0,2번
박승욱,롯데,0.225,40,9,1,0,0,4,5,0,14,0,2번
한동희,롯데,0.219,32,7,0,0,1,3,4,0,5,0,2번
안권수,롯데,0.214,42,9,2,0,0,4,3,0,6,1,2번
김민석,롯데,0.212,66,14,3,0,0,5,3,1,15,1,2번
배영빈,롯데,0.2,5,1,0,0,0,0,0,0,1,0,2번
고승민,롯데,0.173,52,9,1,1,0,7,4,1,16,1,2번
구드럼,롯데,0.159,44,7,3,0,0,2,7,0,14,2,2번
국해성,롯데,0.0,1,0,0,0,0,0,0,0,0,0,2번
신윤후,롯데,0.0,3,0,0,0,0,1,0,0,0,0,2번
이학주,롯데,0.0,2,0,0,0,0,1,1,0,0,1,2번
정대선,롯데,0.0,2,0,0,0,0,0,0,0,0,0,2번
정보근,롯데,0.0,1,0,0,0,0,0,1,0,0,0,2번
지시완,롯데,0.0,1,0,0,0,0,0,0,0,1,0,2번
국해성,롯데,1.0,1,1,0,0,0,0,0,0,0,0,3번
손성빈,롯데,1.0,1,1,0,0,0,2,0,0,0,0,3번
박승욱,롯데,0.4,5,2,0,1,0,0,0,0,3,0,3번
구드럼,롯데,0.367,30,11,2,0,0,9,1,0,6,0,3번
정훈,롯데,0.364,55,20,3,0,4,11,7,0,8,3,3번
김민석,롯데,0.333,3,1,0,0,1,1,2,0,1,0,3번
전준우,롯데,0.287,87,25,4,2,2,13,11,2,12,2,3번
유강남,롯데,0.278,18,5,1,0,0,2,2,0,6,1,3번
이정훈,롯데,0.271,59,16,1,0,0,9,6,0,9,1,3번
안치홍,롯데,0.252,131,33,5,0,2,15,16,5,21,5,3번
고승민,롯데,0.25,40,10,4,0,0,2,12,0,11,0,3번
렉스,롯데,0.218,87,19,2,2,0,11,13,1,23,2,3번
한동희,롯데,0.211,19,4,0,0,1,1,2,0,5,0,3번
윤동희,롯데,0.063,16,1,0,0,0,0,2,0,4,1,3번
김동혁,롯데,0.0,1,0,0,0,0,0,0,0,0,0,3번
김민수,롯데,0.0,1,0,0,0,0,0,0,0,0,1,3번
이학주,롯데,0.0,2,0,0,0,0,0,1,0,1,0,3번
정대선,롯데,0.0,3,0,0,0,0,0,1,0,2,0,3번
황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,3번
박승욱,롯데,1.0,3,3,1,0,0,2,0,0,0,0,4번
구드럼,롯데,0.5,8,4,0,0,0,4,2,0,1,1,4번
안권수,롯데,0.4,5,2,0,0,0,0,0,0,2,0,4번
고승민,롯데,0.333,9,3,0,0,0,0,2,0,3,0,4번
전준우,롯데,0.332,271,90,13,1,11,46,29,4,36,9,4번
안치홍,롯데,0.327,110,36,3,0,0,20,13,3,13,3,4번
렉스,롯데,0.273,99,27,2,0,4,16,13,0,28,0,4번
윤동희,롯데,0.25,12,3,0,0,1,4,0,0,3,0,4번
황성빈,롯데,0.25,4,1,0,0,0,0,0,0,1,0,4번
이정훈,롯데,0.125,8,1,0,0,0,0,1,1,4,0,4번
한동희,롯데,0.067,15,1,1,0,0,1,0,0,3,0,4번
김동혁,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
김민석,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
신윤후,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
이학주,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
정훈,롯데,0.0,11,0,0,0,0,0,0,0,1,0,4번
윤수녕,롯데,1.000,1,1,0,0,0,1,0,0,0,0,5번
구드럼,롯데,0.389,18,7,2,0,0,3,4,1,5,1,5번
박승욱,롯데,0.333,3,1,0,0,0,0,0,0,1,0,5번
안권수,롯데,0.333,3,1,1,0,0,1,1,0,0,0,5번
안치홍,롯데,0.307,101,31,6,0,4,16,10,2,9,4,5번
이정훈,롯데,0.286,28,8,2,0,0,3,1,1,2,0,5번
렉스,롯데,0.250,8,2,0,0,0,2,0,0,1,1,5번
노진혁,롯데,0.238,21,5,3,0,0,4,4,0,5,0,5번
정훈,롯데,0.231,65,15,4,0,1,8,9,0,13,0,5번
고승민,롯데,0.229,35,8,1,0,0,3,4,0,7,0,5번
유강남,롯데,0.217,60,13,0,0,2,7,3,2,12,4,5번
윤동희,롯데,0.215,65,14,1,0,0,4,5,1,13,3,5번
전준우,롯데,0.215,65,14,1,0,0,4,5,0,10,1,5번
한동희,롯데,0.154,52,8,1,0,0,5,4,0,11,5,5번
국해성,롯데,0.000,2,0,0,0,0,0,0,0,1,0,5번
김민석,롯데,0.000,7,0,0,0,0,0,0,0,2,0,5번
배영빈,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
서동욱,롯데,0.000,1,0,0,0,0,0,0,0,0,0,5번
손성빈,롯데,0.000,4,0,0,0,0,0,0,0,3,0,5번
이학주,롯데,0.000,2,0,0,0,0,0,1,0,0,0,5번
장두성,롯데,0.000,1,0,0,0,0,0,0,0,0,1,5번
정대선,롯데,0.000,3,0,0,0,0,0,0,0,1,0,5번
정보근,롯데,0.000,3,0,0,0,0,0,0,0,0,0,5번
황성빈,롯데,0.000,2,0,0,0,0,0,0,0,0,0,5번
이정훈,롯데,0.556,9,5,1,0,0,2,0,0,1,0,6번
고승민,롯데,0.500,10,5,1,0,1,6,1,0,1,0,6번
손성빈,롯데,0.500,2,1,0,0,0,0,0,0,0,0,6번
황성빈,롯데,0.500,2,1,1,0,0,0,0,0,0,1,6번
이학주,롯데,0.400,5,2,0,0,1,2,0,0,1,0,6번
전준우,롯데,0.400,20,8,1,0,2,6,3,0,0,0,6번
김민석,롯데,0.353,17,6,2,0,0,3,1,1,5,0,6번
윤동희,롯데,0.340,53,18,5,0,1,10,2,0,9,1,6번
김민수,롯데,0.333,3,1,0,1,0,0,0,0,0,0,6번
유강남,롯데,0.320,50,16,3,0,4,17,4,3,10,0,6번
박승욱,롯데,0.310,42,13,3,0,0,2,5,0,11,0,6번
구드럼,롯데,0.288,59,17,5,0,0,8,5,0,18,1,6번
한동희,롯데,0.259,85,22,4,0,1,10,7,1,14,7,6번
노진혁,롯데,0.257,136,35,9,0,3,16,12,2,32,1,6번
국해성,롯데,0.250,4,1,0,0,0,1,2,0,2,0,6번
안치홍,롯데,0.188,16,3,2,1,0,3,1,0,5,0,6번
정훈,롯데,0.071,14,1,0,0,1,1,2,0,5,0,6번
렉스,롯데,0.000,1,0,0,0,0,0,0,0,0,0,6번
안권수,롯데,-,0,0,0,0,0,1,1,0,0,0,6번
정보근,롯데,0.000,5,0,0,0,0,0,0,0,2,0,6번
지시완,롯데,0.000,2,0,0,0,0,0,0,0,1,0,6번
이정훈,롯데,0.5,4,2,1,0,1,1,0,0,0,0,7번
